Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets
ABSL Conservative Hybrid Active FoF Dir*,hybrid,Hybrid,Equity,ICICI Pru Large Cap Direct-G,,,Unspecified,,4.21
ABSL Conservative Hybrid Active FoF Dir*,hybrid,Hybrid,Equity,Kotak Multi Cap Direct-G,,,Unspecified,,3.8
ABSL Conservative Hybrid Active FoF Dir*,hybrid,Hybrid,Equity,Nippon India Growth Mid Cap Direct-G,,,Unspecified,,3.59
ABSL Conservative Hybrid Active FoF Dir*,hybrid,Hybrid,Equity,DSP Small Cap Direct-G,,,Unspecified,,3.09
ABSL Conservative Hybrid Active FoF Dir*,hybrid,Hybrid,Equity,Aditya Birla SL Large Cap Direct-G,,,Unspecified,,2.32
ABSL Conservative Hybrid Active FoF Dir*,hybrid,Hybrid,Debt,Aditya Birla SL Short Term Direct-G,Mutual Fund,--,,,38.42
ABSL Conservative Hybrid Active FoF Dir*,hybrid,Hybrid,Debt,HDFC Corporate Bond Direct-G,Mutual Fund,--,,,37.06
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,1.97
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,1.5
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,13.74,1.23
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,1.18
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Bajaj Finserv,,,Financial,31.02,1.01
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,The Federal Bank,,,Financial,17.96,0.84
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,SJS Enterprises,,,Consumer Discretionary,36.04,0.8
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Fortis Healthcare,,,Healthcare,64.79,0.71
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,0.68
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,0.66
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,0.65
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,0.63
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,29.85,0.61
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,38.73,0.59
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Metropolis Health,,,Healthcare,60.04,0.53
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Biocon,,,Healthcare,129.51,0.5
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Bajaj Auto,,,Consumer Discretionary,27.54,0.49
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Adani Ports,,,Industrials,29.82,0.45
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Cummins India,,,Industrials,59.18,0.45
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,0.42
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,60.31,0.42
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,0.4
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,TD Power Systems,,,Industrials,84.69,0.38
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,0.38
ABSL Regular Savings Dir,hybrid,Hybrid,Equity,Avenue Supermarts,,,Consumer Staples,79.22,0.37
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR SD73 Debenture 8.92 02/12/2034,Debenture,AA+,,,3.66
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Muthoot Finance Ltd Debenture 26/07/2029,Debenture,AA+,,,3.33
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,,,3.09
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,,,2.69
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,Debenture,AA,,,2.32
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Nuvama Wealth Finance Ltd SR NWFL200824/05 Debenture 9.75 16/04/2027,Debenture,AA,,,2.01
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,Debenture,AAA,,,1.98
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,,,1.85
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,GMR Airports Ltd Bonds 13/02/2027,Bonds,A+,,,1.75
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,REC Ltd SERIES 169 Debenture 8.37 07/12/2028,Debenture,AAA,,,1.71
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Vedanta Ltd Debenture 8.95 16/03/2029,Debenture,AA+,,,1.68
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Aditya Birla Finance Ltd SR SA1 Debenture 8.31 11/07/2034,Debenture,AAA,,,1.68
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 7.84 23/09/2032,Debenture,AAA,,,1.67
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Vedanta Ltd SR 1 Debenture 9.40 20/02/2027,Debenture,AA+,,,1.67
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR VIII Debenture 7.68 09/07/2027,Debenture,AAA,,,1.67
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,,,1.67
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Narayana Hrudayalaya Ltd Debenture 8.40 15/02/2030,Debenture,AA,,,1.67
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Knowledge Realty Trust Debenture 7.20 26/09/2028,Debenture,AAA,,,1.66
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Tata Capital Housing Finance Ltd NCD 7.79 18/06/2030,Non Convertible Debenture,AAA,,,1.66
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 184 Bonds 7.09 16/12/2034,Bonds,AAA,,,1.64
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Union Bank of India CD 19/01/2027,Certificate of Deposit,A1+,,,1.61
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,,,1.39
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,GOI Sec 7.71 18/05/2066,GOI Securities,SOV,,,1.36
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd NCD 7.53 28/09/2029,Non Convertible Debenture,AAA,,,1.33
ABSL Regular Savings Dir,hybrid,Hybrid,Debt,Muthoot Finance Ltd Debenture 8.52 07/04/2028,Debenture,AA+,,,1.33
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,1.84
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,1.65
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Metropolis Health,,,Healthcare,60.04,1.28
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,13.74,1.25
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,TD Power Systems,,,Industrials,84.69,1.25
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Fortis Healthcare,,,Healthcare,64.79,1.13
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,1.09
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,1.07
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,1.05
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,The Federal Bank,,,Financial,17.96,0.99
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,SJS Enterprises,,,Consumer Discretionary,36.04,0.88
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,38.73,0.82
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Max Financial,,,Financial,479.06,0.81
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,0.77
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,0.73
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Torrent Pharma,,,Healthcare,85.46,0.68
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Bajaj Auto,,,Consumer Discretionary,27.54,0.61
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,0.53
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,60.31,0.53
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Maharashtra Bank,,,Financial,8.72,0.49
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Sona BLW Precision,,,Consumer Discretionary,70.49,0.45
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Godrej Consumer,,,Consumer Staples,46.19,0.44
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,29.85,0.42
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Bank Of Baroda,,,Financial,6.74,0.35
ABSL Retirement 50s Dir,hybrid,Hybrid,Equity,Avenue Supermarts,,,Consumer Staples,79.22,0.35
ABSL Retirement 50s Dir,hybrid,Hybrid,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,,,19.72
ABSL Retirement 50s Dir,hybrid,Hybrid,Debt,GOI Sec 7.26 06/02/2033,GOI Securities,SOV,,,8.51
ABSL Retirement 50s Dir,hybrid,Hybrid,Debt,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,Debenture,AAA,,,7.5
ABSL Retirement 50s Dir,hybrid,Hybrid,Debt,GOI Sec 6.57 05/12/2033,GOI Securities,SOV,,,3.64
ABSL Retirement 50s Dir,hybrid,Hybrid,Debt,Rajasthan State SDL 7.49 28/08/2035,State Development Loan,SOV,,,2.95
ABSL Retirement 50s Dir,hybrid,Hybrid,Debt,GOI Sec 7.17 17/04/2030,GOI Securities,SOV,,,2.82
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,1.92
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,1.7
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,1.57
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,1.26
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Cipla,,,Healthcare,33.17,1.09
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,0.97
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,0.93
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,0.89
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,0.83
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,0.62
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,0.57
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Divi's Lab,,,Healthcare,84.13,0.54
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,0.54
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,60.31,0.53
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Britannia Ind,,,Consumer Staples,46.72,0.52
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,HDFC Life,,,Financial,59.51,0.51
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,76.88,0.49
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,LTIMindtree,,,Technology,25.09,0.46
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Cholamandalam Inv,,,Financial,26.84,0.37
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,PI,,,Materials,31.7,0.37
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,0.34
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Sona BLW Precision,,,Consumer Discretionary,70.49,0.34
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,29.85,0.25
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,16.55,0.25
Axis Conservative Hybrid Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,0.23
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,,,15.88
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,,,11.83
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,,,11.45
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,Debenture,AAA,,,6.91
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,,,4.19
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,GMR Airports Ltd Bonds 13/02/2027,Bonds,A+,,,2.39
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,2.32
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,Bamboo Hotel And Global Centre (Delhi) Pvt Ltd. Class A SR I Debenture 10.81 31/01/2028,Debenture,A+,,,2.28
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,Bonds,AAA,,,2.28
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,Muthoot Finance Ltd Debenture 26/07/2029,Debenture,AA+,,,2.27
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,IndiGrid Infrastructure Trust SR M NCD 6.72 14/09/2026,Non Convertible Debenture,AAA,,,2.27
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,Pilani Investment & Industries Corporation Ltd Debenture 8.11 24/04/2029,Debenture,AA+,,,2.27
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,Hiranandani Financial Services Pvt. Ltd Debenture 30/03/2029,Debenture,A+,,,2.26
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,IKF Finance Ltd Debenture 9.40 12/09/2027,Debenture,AA-,,,1.9
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,Aptus Value Housing Finance India Ltd Debenture 11/03/2030,Debenture,AA,,,1.82
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,Aptus Finance India Pvt. Ltd Debenture 06/03/2029,Debenture,AA,,,1.56
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.23 15/04/2039,GOI Securities,SOV,,,1.4
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,Debenture,--,,,0.82
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,CDMDF Class A2,Alternative Investment Fund,--,,,0.59
Axis Conservative Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 6.19 16/09/2034,GOI Securities,SOV,,,0.09
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,4.63
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,2.72
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,60.31,2.69
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,2.41
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,2.26
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,1.93
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,1.85
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Life Insurance,,,Financial,8.71,1.75
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Hero Motocorp,,,Consumer Discretionary,19.46,1.45
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,HCL Technologies,,,Technology,19.83,1.41
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,1.33
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,1.27
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Torrent Pharma,,,Healthcare,85.46,1.11
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,1.1
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,1.09
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,1.07
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,1.02
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Varun Beverages,,,Consumer Staples,40.47,0.9
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Britannia Ind,,,Consumer Staples,46.72,0.72
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,29.85,0.66
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Mankind Pharma,,,Healthcare,46.94,0.63
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Cipla,,,Healthcare,33.17,0.58
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,HDFC Life,,,Financial,59.51,0.48
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Info Edge (India),,,Technology,52.51,0.47
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,16.55,0.39
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,,,33.26
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,,,14.81
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,10.68
Axis Retirement-Conservative Plan Dir,hybrid,Hybrid,Debt,Indus Infra Trust,Infrastructure Investment Trust,--,,,1.82
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Equity,Bandhan IDFNIFTYET ETF,,,Unspecified,,12.4
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,76.88,2.9
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,16.55,1.81
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,1.78
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Equity,UNO Minda,,,Consumer Discretionary,58.96,1.57
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Equity,Cholamandalam Inv,,,Financial,26.84,1.44
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,0.97
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Equity,TVS Motor,,,Consumer Discretionary,57.07,0.93
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,27.95,0.77
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Equity,TVS Motor Company Ltd Pref. Shares 6.00 01/09/2026,,,Consumer Discretionary,,0.03
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,,,8.47
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Debt,Rajasthan State SDL 8.57 11/07/2028,State Development Loan,SOV,,,5.59
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Debt,REC Ltd SR 220-A NCD 7.77 31/03/2028,Non Convertible Debenture,AAA,,,5.45
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,,,5.43
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Debt,Godrej Industries Ltd SR II NCD 8.40 27/08/2027,Non Convertible Debenture,AA+,,,5.43
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Debt,LIC Housing Finance Ltd NCD 7.75 23/11/2027,Non Convertible Debenture,AAA,,,5.42
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 7.10 16/10/2028,Debenture,AAA,,,5.36
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR I NCD 6.66 25/10/2028,Non Convertible Debenture,AAA,,,5.33
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Debt,Canara Bank CD 18/12/2026,Certificate of Deposit,A1+,,,5.28
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Debt,Bank of India CD 17/02/2027,Certificate of Deposit,A1+,,,5.21
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Debt,Godrej Housing Finance Ltd SR C1 NCD 8.50 30/11/2027,Non Convertible Debenture,AA+,,,4.35
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Debt,Aadhar Housing Finance Ltd NCD 8.10 24/08/2028,Non Convertible Debenture,AA+,,,4.32
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,,,2.86
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,,,1.32
Bandhan Conservative Hybrid Dir,hybrid,Hybrid,Debt,CDMDF Class A2,Alternative Investment Fund,--,,,0.47
Bandhan Conservative Hybrid Passive FoF Dir,hybrid,Hybrid,Equity,Bandhan Nifty Midcap 150 Index Direct-G,,,Unspecified,,24.09
Bandhan Conservative Hybrid Passive FoF Dir,hybrid,Hybrid,Debt,Bandhan CRISIL IBX 90:10 SDL Plus Gilt- April 2032 Index Direct-G,Mutual Fund,--,,,37.5
Bandhan Conservative Hybrid Passive FoF Dir,hybrid,Hybrid,Debt,Bandhan CRISIL IBX Gilt April 2028 Index Direct-G,Mutual Fund,--,,,37.49
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Glenmark Pharmaceuticals,,,Healthcare,38.62,2.44
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Power Fin.,,,Financial,4.48,1.59
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,1.44
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,1.34
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,1.22
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Power Grid,,,Energy & Utilities,15.68,1.02
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Adani Ports,,,Industrials,29.82,1.02
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Asian Paints,,,Materials,50.52,0.97
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,48.34,0.97
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Siemens,,,Diversified,42.84,0.88
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,SJS Enterprises,,,Consumer Discretionary,36.04,0.73
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Dr. Reddy'S Labs,,,Healthcare,29.97,0.72
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,MRF,,,Consumer Discretionary,22.66,0.66
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,0.65
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Sky Gold And Diamonds,,,Consumer Discretionary,36.39,0.6
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,0.59
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,0.58
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,38.73,0.54
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Britannia Ind,,,Consumer Staples,46.72,0.42
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,0.23
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Max Financial,,,Financial,479.06,0.19
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Zaggle Prepaid,,,Financial,18.39,0.15
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Triveni Eng,,,Consumer Staples,21.9,0.13
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Laxmi Dental,,,Healthcare,35.36,0.13
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Equity,Triveni Power Transmission,,,Industrials,,0.11
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,,,7.97
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,,,7.88
Bank of India Conservative Hybrid Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,Debenture,AAA,,,7.85
