Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets,ISIN,Scheme Code
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.43,1.3,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,1.29,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,PB Fintech,,,Financial,109.91,1.29,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Dr. Lal Pathlabs,,,Healthcare,54.67,1.24,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Shree Cement,,,Materials,55.38,1.24,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,39.81,1.17,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Niva Bupa Health Insurance,,,Financial,122.17,1.16,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Max Financial,,,Financial,656.14,1.15,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,,,2.08,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,,,1.79,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,,,1.6,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,Brookfield REIT,Real Estate Investment Trusts,--,,,1.51,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,Tata Communications Ltd NCD 6.77 07/08/2028,Non Convertible Debenture,AAA,,,1.11,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,,,1.08,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,Andhra Pradesh State SDL 6.82 04/06/2036,State Development Loan,SOV,,,1.07,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,Nexus Select Trust,Real Estate Investment Trusts,--,,,1.07,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,Data Infra Trust,Infrastructure Investment Trust,--,,,0.97,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 5.74 15/11/2026,GOI Securities,SOV,,,0.97,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,0.92,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,,,0.88,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,Godrej Properties Ltd SR I Debenture 8.30 19/03/2027,Debenture,AA+,,,0.85,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,Debenture,AA,,,0.85,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,Tata Corporate Bond Fund Direct-G,Mutual Fund,--,,,0.63,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,Gujarat State SDL 8.14 20/03/2029,State Development Loan,SOV,,,0.58,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,Mahindra Rural Housing Finance Ltd SR MRHFLEE2025 Debenture 7.42 23/02/2028,Debenture,AAA,,,0.58,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,Andhra Pradesh State SDL 7.70 06/12/2029,State Development Loan,SOV,,,0.58,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,JSW Kalinga Steel Ltd Debenture,Debenture,AA,,,0.57,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XXIX Debenture 7.75 29/02/2028,Debenture,AAA,,,0.56,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,Poonawalla Fincorp Ltd SR I1 NCD 7.6841 20/03/2028,Non Convertible Debenture,AAA,,,0.56,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,Maharashtra State SDL 7.32 31/05/2032,State Development Loan,SOV,,,0.56,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,Himachal Pradesh State SDL 6.36 29/07/2028,State Development Loan,SOV,,,0.56,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,Brookfield India Real Estate Trust REIT Debenture 20/12/2030,Debenture,AAA,,,0.56,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 6.92 18/11/2039,GOI Securities,SOV,,,0.56,INF769K01FP7,148400
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,4.82,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,3.54,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,3.03,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,2.43,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.43,2.24,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,33.82,2.14,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Billionbrains Garage Ventures,,,Financial,62.19,2.06,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,2.04,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,2.04,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,ICICI Prudential Asset Management,,,Financial,49.98,1.96,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Trent,,,Consumer Discretionary,103.59,1.89,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,15.99,1.79,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Divi's Lab,,,Healthcare,69.89,1.79,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,1.74,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,HCL Technologies,,,Technology,18.59,1.72,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Indus Towers,,,Technology,14.16,1.7,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,1.68,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Adani Ports,,,Industrials,33.72,1.53,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Coal India,,,Materials,8.69,1.5,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,1.49,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,39.81,1.47,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,30.77,1.44,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Bank Of Baroda,,,Financial,6.57,1.41,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,Punjab National Bank,,,Financial,6.58,1.4,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Equity,L&T Fin,,,Financial,27.48,1.4,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Debt,Bank Of Baroda CD 05/06/2026,Certificate of Deposit,A1+,,,4.29,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd Debenture 7.49 30/05/2027,Debenture,AAA,,,4.28,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,,,4.28,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Debt,Canara Bank CD 03/06/2026,Certificate of Deposit,A1+,,,2.14,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Debt,REC Ltd SR 220-A NCD 7.77 31/03/2028,Non Convertible Debenture,AAA,,,2.14,INF2F0001479,154185
The Wealth Company Balanced Advantage Dir,hybrid,Hybrid,Debt,Bagmane Prime Office REIT REITs,Real Estate Investment Trusts,--,,,0.25,INF2F0001479,154185
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,7.33,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,6.24,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,4.8,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,3.49,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,2.95,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,2.79,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.43,2.67,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,2.57,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,33.82,2.55,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,1.95,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,30.77,1.84,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,1.78,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,1.78,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,78.05,1.42,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Tata Steel,,,Materials,21.96,1.3,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,15.39,1.25,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Coal India,,,Materials,8.69,1.18,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,17.56,1.08,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,LTIMindtree,,,Technology,22.21,0.98,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,0.97,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,42.3,0.91,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Mphasis,,,Technology,23.55,0.88,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Dr. Lal Pathlabs,,,Healthcare,54.67,0.83,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,Ajanta Pharma,,,Healthcare,39.35,0.82,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Equity,ONGC,,,Energy & Utilities,7.22,0.73,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,,,4.42,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,UTI Floater Direct-G,Mutual Fund,--,,,3.53,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,,,2.51,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,Export-Import Bank Of India SR AA01 Bonds 7.14 13/12/2029,Bonds,AAA,,,1.98,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,Export-Import Bank Of India SR Z02 NCD 7.40 14/03/2029,Non Convertible Debenture,AAA,,,1.67,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,Export-Import Bank Of India CP 363-D 25/01/2027,Commercial Paper,A1+,,,1.6,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,,,1.59,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.38 28/06/2030,Debenture,AAA,,,1.31,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,0.84,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR-177 Debenture 7.85 03/04/2028,Debenture,AAA,,,0.84,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR V Debenture 7.83 24/11/2028,Debenture,AAA,,,0.84,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,Export-Import Bank Of India SR Z01 Debenture 7.45 12/04/2028,Debenture,AAA,,,0.84,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR V Bonds 7.51 12/06/2028,Bonds,AAA,,,0.83,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd Bonds 7.48 24/05/2029,Bonds,AAA,,,0.83,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,Aditya Birla Housing Finance Ltd SR A1 NCD 7.6164 25/01/2029,Non Convertible Debenture,AAA,,,0.83,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,,,0.83,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 10/11/2026,Certificate of Deposit,A1+,,,0.81,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,ICICI Bank Ltd CD 08/03/2027,Certificate of Deposit,A1+,,,0.79,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 17/03/2027,Certificate of Deposit,A1+,,,0.79,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,Bagmane Prime Office REIT REITs,Real Estate Investment Trusts,--,,,0.64,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,,,0.34,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,,,0.33,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,HDB Financial Services Ltd SR A/1(FX)/169 OPT 3 Debenture 6.35 11/09/2026,Debenture,AAA,,,0.33,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,Canara Bank CD 28/01/2027,Certificate of Deposit,A1+,,,0.32,INF0J8L01057,150366
UTI Balanced Advantage Dir,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd NCD 7.14 26/02/2027,Non Convertible Debenture,AAA,,,0.17,INF0J8L01057,150366
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,2.6,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,33.82,2.57,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,2.39,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,2.19,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,78.05,1.62,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,1.52,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Avenue Supermarts,,,Consumer Staples,87.68,1.46,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Coforge,,,Technology,41.65,1.44,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,1.43,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Persistent Systems,,,Technology,39.58,1.37,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Dixon Technologies,,,Consumer Discretionary,52.89,1.33,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Info Edge (India),,,Technology,46.26,1.33,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,LTIMindtree,,,Technology,22.21,1.03,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Trent,,,Consumer Discretionary,103.59,1.03,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Eicher Motors,,,Consumer Discretionary,36.53,0.96,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,0.93,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,30.77,0.88,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Polycab India,,,Industrials,53.8,0.88,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Dr. Lal Pathlabs,,,Healthcare,54.67,0.8,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Astral,,,Industrials,69.32,0.78,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Ajanta Pharma,,,Healthcare,39.35,0.74,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Torrent Pharma,,,Healthcare,74.55,0.55,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Divi's Lab,,,Healthcare,69.89,0.54,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Pidilite Ind,,,Materials,66.42,0.53,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Equity,Marico,,,Consumer Staples,61.79,0.48,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,,,8.19,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,,,4.16,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,,,2.61,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,Debenture,AAA,,,2.55,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,,,2.4,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 168 B NCD 7.65 18/04/2033,Non Convertible Debenture,AAA,,,2.02,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Adani Ports and Special Economic Zone Ltd CP 91-D 18/08/2026,Commercial Paper,A1+,,,2,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Andhra Pradesh State SDL 7.88 25/03/2046,State Development Loan,SOV,,,1.53,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR BS233C Fixed Deposits 7.60 25/08/2033,Fixed Deposits,AAA,,,1.51,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,GOI Sec 6.28 14/07/2032,GOI Securities,SOV,,,1.48,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Maharashtra State SDL 6.91 15/09/2033,State Development Loan,SOV,,,1.46,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd CP 316-D 10/03/2027,Commercial Paper,A1+,,,1.43,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Rajasthan State SDL 7.32 24/09/2035,State Development Loan,SOV,,,1.14,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,1.08,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Tata Capital Ltd SR B RR NCD 21/02/2029,Non Convertible Debenture,AAA,,,1.02,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Tamilnadu State SDL 7.65 25/01/2033,State Development Loan,SOV,,,1.01,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR VII Bonds/NCD 7.42 12/03/2029,Bonds/NCDs,AAA,,,1,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Kerala State SDL 7.66 18/02/2039,State Development Loan,SOV,,,1,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,West Bengal State SDL 7.73 04/02/2043,State Development Loan,SOV,,,1,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Haryana State SDL 7.73 18/02/2045,State Development Loan,SOV,,,1,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR 245A Bonds 7.24 15/01/2035,Bonds,AAA,,,0.98,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,West Bengal State SDL 7.74 18/02/2044,State Development Loan,SOV,,,0.97,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,,,0.96,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Andhra Pradesh State SDL 6.82 04/06/2036,State Development Loan,SOV,,,0.95,INF204K01IY1,113345
UTI Unit Linked Insurance Dir,hybrid,Hybrid,Debt,Maharashtra State SDL 7.12 16/07/2047,State Development Loan,SOV,,,0.94,INF204K01IY1,113345
Unifi Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,TVS Motor Company Ltd Pref. Shares 6.00 01/09/2026,,,Consumer Discretionary,,7.24,INF0S5R01091,153977
Unifi Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,2.42,INF0S5R01091,153977
Unifi Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,2.33,INF0S5R01091,153977
Unifi Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,1.94,INF0S5R01091,153977
Unifi Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,1.93,INF0S5R01091,153977
Unifi Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Hero Motocorp,,,Consumer Discretionary,16.92,1.59,INF0S5R01091,153977
