Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Union Gilt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,56.77,INF582M01ID0,150405
Union Gilt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,32.75,INF582M01ID0,150405
Zerodha Nifty 8-13 Yr G-Sec ETF,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,67.51,INF0R8F01034,152327
Zerodha Nifty 8-13 Yr G-Sec ETF,debt,Debt,GOI Sec 6.33 05/05/2035,GOI Securities,SOV,19.07,INF0R8F01034,152327
Zerodha Nifty 8-13 Yr G-Sec ETF,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,12.55,INF0R8F01034,152327
ABSL CRISIL 10 Year Gilt ETF,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,95.77,INF209KB12O3,150778
Bandhan Gilt Fund with 10 year Constant Duration Dir,debt,Debt,GOI Sec 7.54 23/05/2036,GOI Securities,SOV,72.67,INF194K01FA0,108753
Bandhan Gilt Fund with 10 year Constant Duration Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,20.99,INF194K01FA0,108753
Bandhan Gilt Fund with 10 year Constant Duration Dir,debt,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,1.72,INF194K01FA0,108753
Bandhan Gilt Fund with 10 year Constant Duration Dir,debt,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,0.35,INF194K01FA0,108753
Bandhan Gilt Fund with 10 year Constant Duration Dir,debt,Debt,GOI Sec 8.24 15/02/2027,GOI Securities,SOV,0.15,INF194K01FA0,108753
DSP 10Y G-Sec Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,99.09,INF740K012I0,131297
ICICI Pru Constant Maturity Gilt Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,26.27,INF109KA1N46,131051
ICICI Pru Constant Maturity Gilt Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,20.09,INF109KA1N46,131051
ICICI Pru Constant Maturity Gilt Dir,debt,Debt,GOI Sec 6.64 16/06/2035,GOI Securities,SOV,19.07,INF109KA1N46,131051
ICICI Pru Constant Maturity Gilt Dir,debt,Debt,GOI Sec 7.41 19/12/2036,GOI Securities,SOV,17.03,INF109KA1N46,131051
ICICI Pru Constant Maturity Gilt Dir,debt,Debt,GOI Sec 6.68 27/01/2033,GOI Securities,SOV,9.99,INF109KA1N46,131051
ICICI Pru Constant Maturity Gilt Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,2.53,INF109KA1N46,131051
ICICI Pru Constant Maturity Gilt Dir,debt,Debt,GOI Sec 6.67 15/12/2035,GOI Securities,SOV,1.21,INF109KA1N46,131051
ICICI Pru Constant Maturity Gilt Dir,debt,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,0.1,INF109KA1N46,131051
ICICI Pru Nifty 10 yr Benchmark G-Sec ETF,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,98.96,INF109KC11A4,149858
SBI Constant Maturity 10-Year Gilt Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,59.06,INF200K01AN9,101002
SBI Constant Maturity 10-Year Gilt Dir,debt,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,14.53,INF200K01AN9,101002
SBI Constant Maturity 10-Year Gilt Dir,debt,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,13.01,INF200K01AN9,101002
SBI Constant Maturity 10-Year Gilt Dir,debt,Debt,Maharashtra State SDL 7.57 25/03/2036,State Development Loan,SOV,11.89,INF200K01AN9,101002
SBI Nifty 10Y Benchmark G-Sec ETF,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,99.63,INF200KB1969,153796
UTI Gilt Fund with 10 year Constant Duration Dir,debt,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,30.69,INF789F1AVI6,150409
UTI Gilt Fund with 10 year Constant Duration Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,22.2,INF789F1AVI6,150409
UTI Gilt Fund with 10 year Constant Duration Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,17.17,INF789F1AVI6,150409
UTI Gilt Fund with 10 year Constant Duration Dir,debt,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,12.57,INF789F1AVI6,150409
UTI Gilt Fund with 10 year Constant Duration Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,8.4,INF789F1AVI6,150409
UTI Gilt Fund with 10 year Constant Duration Dir,debt,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,4.48,INF789F1AVI6,150409
UTI Nifty 10 yr Benchmark G-Sec ETF,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,99.72,INF789F1AZJ5,152864
360 ONE Liquid Dir,debt,Debt,Godrej Properties Ltd CP 71-D 17/06/2026,Commercial Paper,A1+,6.67,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,Indusind Bank Ltd CD 22/06/2026,Certificate of Deposit,A1+,6.66,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,Punjab National Bank CD 23/06/2026,Certificate of Deposit,A1+,6.66,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,RBL Bank Ltd CD 24/06/2026,Certificate of Deposit,A1+,6.66,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 13/08/2026,Treasury Bills,SOV,6.61,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,Bank Of Baroda CD 12/08/2026,Certificate of Deposit,A1+,6.59,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,Canara Bank CD 13/08/2026,Certificate of Deposit,A1+,6.59,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 11/06/2026,Treasury Bills,SOV,3.34,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,Embassy Office Parks REIT CP 243-D 16/06/2026,Commercial Paper,A1+,3.33,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,Union Bank of India CD 25/06/2026,Certificate of Deposit,A1+,3.33,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,HDFC Securities Ltd CP 107-D 24/06/2026,Commercial Paper,A1+,3.33,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,ICICI Bank Ltd CD 29/06/2026,Certificate of Deposit,A1+,3.33,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,ICICI Securities Ltd CP 73-D 29/06/2026,Commercial Paper,A1+,3.32,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 23/07/2026,Treasury Bills,SOV,3.32,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 06/08/2026,Treasury Bills,SOV,3.31,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,Tata Capital Ltd CP 91-D 20/07/2026,Commercial Paper,A1+,3.31,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,IDFC First Bank Ltd CD 27/07/2026,Certificate of Deposit,A1+,3.31,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,Bajaj Finance Ltd CP 91-D 05/08/2026,Commercial Paper,A1+,3.3,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,National Bank For Agriculture & Rural Development CP 14/08/2026,Commercial Paper,A1+,3.29,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,Bank Of Baroda CD 20/08/2026,Certificate of Deposit,A1+,3.29,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,Bajaj Finance Ltd CP 91-D 14/08/2026,Commercial Paper,A1+,3.29,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,Godrej Properties Ltd SR A NCD 8.15 03/07/2026,Non Convertible Debenture,AA+,1.34,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 19/06/2026,Treasury Bills,SOV,1.33,INF579M01506,125259
360 ONE Liquid Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.41,INF579M01506,125259
ABSL Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 06/08/2026,Treasury Bills,SOV,4.49,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 13/08/2026,Treasury Bills,SOV,3.28,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 04/06/2026,Treasury Bills,SOV,3.16,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,Punjab National Bank CD 17/06/2026,Certificate of Deposit,A1+,2.57,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,RBL Bank Ltd CD 11/06/2026,Certificate of Deposit,A1+,2.1,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 23/07/2026,Treasury Bills,SOV,2.09,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,Bank Of Baroda CD 14/08/2026,Certificate of Deposit,A1+,2.07,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,PNB Housing Finance Ltd CP 91-D 17/06/2026,Commercial Paper,A1+,2.05,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,ICICI Bank Ltd CD 29/06/2026,Certificate of Deposit,A1+,2.04,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,Citibank N A CD 24/06/2026,Certificate of Deposit,A1+,1.99,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,Central Bank of India CD 10/08/2026,Certificate of Deposit,A1+,1.87,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,IDBI Bank Ltd CD 05/06/2026,Certificate of Deposit,A1+,1.58,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,Bank Of Baroda CD 25/08/2026,Certificate of Deposit,A1+,1.55,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,HDFC Bank Ltd CD 05/06/2026,Certificate of Deposit,A1+,1.52,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CP 91-D 09/07/2026,Commercial Paper,A1+,1.51,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,Indusind Bank Ltd CD 04/06/2026,Certificate of Deposit,A1+,1.47,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,National Bank For Agriculture & Rural Development CP 91-D 12/06/2026,Commercial Paper,A1+,1.47,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,Indusind Bank Ltd CD 11/08/2026,Certificate of Deposit,A1+,1.45,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,Indusind Bank Ltd CD 25/08/2026,Certificate of Deposit,A1+,1.24,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,The Jammu & Kashmir Bank Ltd CD 25/08/2026,Certificate of Deposit,A1+,1.24,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,IIFL Finance Ltd CP 91-D 08/06/2026,Commercial Paper,A1+,1.16,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,City Union Bank Ltd CD 09/06/2026,Certificate of Deposit,A1+,1.05,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,Export-Import Bank Of India CP 91-D 10/06/2026,Commercial Paper,A1+,1.05,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,JSW Energy Ltd CP 91-D 17/06/2026,Commercial Paper,A1+,1.05,INF209K01RU9,100047
ABSL Liquid Dir,debt,Debt,Avenue Supermarts Ltd CP 80-D 29/06/2026,Commercial Paper,A1+,1.05,INF209K01RU9,100047
Abakkus Liquid Dir,debt,Debt,Indian Bank CD 28/07/2026,Certificate of Deposit,A1+,7.01,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Canara Bank CD 14/08/2026,Certificate of Deposit,A1+,6.99,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Axis Bank Ltd CD 18/08/2026,Certificate of Deposit,A1+,5.59,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,National Bank For Agriculture & Rural Development CP 91-D 15/06/2026,Commercial Paper,A1+,4.25,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CP 182-D 03/06/2026,Commercial Paper,A1+,4.25,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Bank Of Baroda CD 15/06/2026,Certificate of Deposit,A1+,4.25,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Tata Capital Housing Finance Ltd CP 91-D 13/07/2026,Commercial Paper,A1+,4.22,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 13/08/2026,Treasury Bills,SOV,4.21,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Power Finance Corporation Ltd SR 210A TR II NCD 6.35 30/06/2026,Non Convertible Debenture,AAA,2.84,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 364-D 04/06/2026,Treasury Bills,SOV,2.84,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Bank Of Baroda CD 05/06/2026,Certificate of Deposit,A1+,2.84,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,HDFC Bank Ltd CD 05/06/2026,Certificate of Deposit,A1+,2.84,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,HDB Financial Services Ltd CP 55-D 04/06/2026,Commercial Paper,A1+,2.84,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Union Bank of India CD 25/06/2026,Certificate of Deposit,A1+,2.83,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,HDFC Bank Ltd CD 12/06/2026,Certificate of Deposit,A1+,2.83,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 18/06/2026,Treasury Bills,SOV,2.83,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 06/08/2026,Treasury Bills,SOV,2.81,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 30/07/2026,Treasury Bills,SOV,2.81,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,Treasury Bills,SOV,2.8,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Bajaj Finance Ltd CP 91-D 05/08/2026,Commercial Paper,A1+,2.8,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Kotak Securities Ltd CP 91-D 19/08/2026,Commercial Paper,A1+,2.79,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Cholamandalam Investment & Finance Company Ltd CP 91-D 17/08/2026,Commercial Paper,A1+,2.79,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,ICICI Securities Ltd CP 106-D 11/06/2026,Commercial Paper,A1+,1.42,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Axis Bank Ltd CD 12/06/2026,Certificate of Deposit,A1+,1.42,INF2JJD01078,154047
Abakkus Liquid Dir,debt,Debt,Godrej Industries Ltd SR 1 NCD 8.30 12/06/2026,Non Convertible Debenture,AA+,1.42,INF2JJD01078,154047
Axis Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 11/06/2026,Treasury Bills,SOV,3.18,INF846K01412,112210
Axis Liquid Dir,debt,Debt,National Bank For Agriculture & Rural Development CP 91-D 09/06/2026,Commercial Paper,A1+,3.11,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Union Bank of India CD 23/07/2026,Certificate of Deposit,A1+,2.2,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 04/06/2026,Treasury Bills,SOV,2.2,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Bank Of Baroda CD 12/08/2026,Certificate of Deposit,A1+,2.19,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 30/07/2026,Treasury Bills,SOV,1.97,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Bank Of Baroda CD 17/06/2026,Certificate of Deposit,A1+,1.95,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Reliance Retail Ventures Ltd CP 75-D 22/06/2026,Commercial Paper,A1+,1.77,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Bank of India CD 06/08/2026,Certificate of Deposit,A1+,1.76,INF846K01412,112210
Axis Liquid Dir,debt,Debt,HDFC Bank Ltd CD 25/08/2026,Certificate of Deposit,A1+,1.4,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Union Bank of India CD 25/06/2026,Certificate of Deposit,A1+,1.37,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Reliance Retail Ventures Ltd CP 70-D 15/06/2026,Commercial Paper,A1+,1.33,INF846K01412,112210
Axis Liquid Dir,debt,Debt,NTPC Ltd CP 56-D 19/06/2026,Commercial Paper,A1+,1.33,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Reliance Industries Ltd CP 76-D 23/06/2026,Commercial Paper,A1+,1.33,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Reliance Industries Ltd CP 77-D 24/06/2026,Commercial Paper,A1+,1.33,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Hindustan Petroleum Corporation Ltd CP 62-D 29/06/2026,Commercial Paper,A1+,1.33,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Canara Bank CD 01/07/2026,Certificate of Deposit,A1+,1.33,INF846K01412,112210
Axis Liquid Dir,debt,Debt,HDFC Bank Ltd CD 21/08/2026,Certificate of Deposit,A1+,1.31,INF846K01412,112210
Axis Liquid Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 23H Debenture 7.58 31/07/2026,Debenture,AAA,1.16,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Union Bank of India CD 24/07/2026,Certificate of Deposit,A1+,1.15,INF846K01412,112210
Axis Liquid Dir,debt,Debt,ICICI Securities Ltd CP 91-D 09/06/2026,Commercial Paper,A1+,0.98,INF846K01412,112210
Axis Liquid Dir,debt,Debt,HDB Financial Services Ltd CP 55-D 04/06/2026,Commercial Paper,A1+,0.93,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Reliance Jio Infocomm Ltd CP 48-D 04/06/2026,Commercial Paper,A1+,0.89,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Export-Import Bank Of India CP 91-D 05/06/2026,Commercial Paper,A1+,0.89,INF846K01412,112210
Axis Liquid Dir,debt,Debt,Punjab & Sind Bank CD 16/06/2026,Certificate of Deposit,A1+,0.89,INF846K01412,112210
Bajaj Finserv Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 19/06/2026,Treasury Bills,SOV,4.51,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 11/06/2026,Treasury Bills,SOV,4.01,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,HDFC Bank Ltd CD 01/07/2026,Certificate of Deposit,A1+,3.25,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Axis Bank Ltd CD 11/06/2026,Certificate of Deposit,A1+,2.93,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Hindustan Petroleum Corporation Ltd CP 28-D 19/06/2026,Commercial Paper,A1+,2.5,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Canara Bank CD 14/08/2026,Certificate of Deposit,A1+,2.48,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Canara Bank CD 01/07/2026,Certificate of Deposit,A1+,2.41,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CP 91-D 05/06/2026,Commercial Paper,A1+,2.09,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Tata Capital Ltd CP 91-D 08/06/2026,Commercial Paper,A1+,2.09,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Indian Bank CD 12/06/2026,Certificate of Deposit,A1+,2.09,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Axis Bank Ltd CD 25/08/2026,Certificate of Deposit,A1+,2.06,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Punjab National Bank CD 12/06/2026,Certificate of Deposit,A1+,1.67,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Union Bank of India CD 17/06/2026,Certificate of Deposit,A1+,1.67,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,REC Ltd SR 221 Debenture 7.51 31/07/2026,Debenture,AAA,1.67,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Bank Of Baroda CD 15/06/2026,Certificate of Deposit,A1+,1.67,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Indian Oil Corporation Ltd CP 29-D 12/06/2026,Commercial Paper,A1+,1.67,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Axis Bank Ltd CD 12/06/2026,Certificate of Deposit,A1+,1.67,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,NTPC Ltd CP 56-D 19/06/2026,Commercial Paper,A1+,1.67,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Aditya Birla Capital Ltd CP 78-D 24/06/2026,Commercial Paper,A1+,1.67,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Ultratech Cement Ltd CP 55-D 11/06/2026,Commercial Paper,A1+,1.67,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,HDFC Securities Ltd CP 91-D 09/06/2026,Commercial Paper,A1+,1.67,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Punjab National Bank CD 09/06/2026,Certificate of Deposit,A1+,1.67,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,Export-Import Bank Of India CP 28-D 24/06/2026,Commercial Paper,A1+,1.67,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,National Bank For Agriculture & Rural Development CP 83-D 01/07/2026,Commercial Paper,A1+,1.66,INF0QA701094,151837
Bajaj Finserv Liquid Dir,debt,Debt,L&T Finance Ltd CP 364-D 02/06/2026,Commercial Paper,A1+,1.26,INF0QA701094,151837
Bajaj Finserv Nifty 1D Rate Liquid ETF-Growth,debt,Debt,Export-Import Bank Of India CP 28-D 24/06/2026,Commercial Paper,A1+,3.72,INF0QA701BA9,153506
Bandhan Liquid Dir,debt,Debt,Canara Bank CD 14/08/2026,Certificate of Deposit,A1+,3.99,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,HDFC Bank Ltd CD 11/06/2026,Certificate of Deposit,A1+,3.47,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,HDFC Bank Ltd CD 10/06/2026,Certificate of Deposit,A1+,2.89,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,National Bank For Agriculture & Rural Development CP 91-D 12/06/2026,Commercial Paper,A1+,2.89,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Indian Bank CD 10/08/2026,Certificate of Deposit,A1+,2.85,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 28/08/2026,Treasury Bills,SOV,2.85,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,National Bank For Agriculture & Rural Development CP 91-D 04/06/2026,Commercial Paper,A1+,2.31,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 13/08/2026,Treasury Bills,SOV,2.29,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Bank Of Baroda CD 12/08/2026,Certificate of Deposit,A1+,2.28,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,HDFC Bank Ltd CD 04/06/2026,Certificate of Deposit,A1+,2.17,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Bank Of Baroda CD 15/06/2026,Certificate of Deposit,A1+,2.16,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,HDFC Bank Ltd CD 21/08/2026,Certificate of Deposit,A1+,2.14,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Union Bank of India CD 17/06/2026,Certificate of Deposit,A1+,2.02,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 13/08/2026,Treasury Bills,SOV,1.72,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 23/07/2026,Treasury Bills,SOV,1.72,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 04/06/2026,Treasury Bills,SOV,1.62,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Sundaram Finance Ltd SR W2 Debenture 05/06/2026,Debenture,AAA,1.55,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Tata Steel Ltd CP 59-D 05/06/2026,Commercial Paper,A1+,1.45,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Mahindra & Mahindra Financial Services Ltd CP 91-D 01/06/2026,Commercial Paper,A1+,1.45,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Reliance Industries Ltd CP 76-D 23/06/2026,Commercial Paper,A1+,1.44,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,National Bank For Agriculture & Rural Development CP 91-D 09/06/2026,Commercial Paper,A1+,1.44,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 17/07/2026,Treasury Bills,SOV,1.44,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Godrej Consumer Products Ltd CP 91-D 15/06/2026,Commercial Paper,A1+,1.44,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Indian Bank CD 16/07/2026,Certificate of Deposit,A1+,1.43,INF194K01VX9,108690
Bandhan Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 06/08/2026,Treasury Bills,SOV,1.43,INF194K01VX9,108690
Bank of India Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 06/08/2026,Treasury Bills,SOV,5.76,INF761K01306,109254
Bank of India Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 28/08/2026,Treasury Bills,SOV,5.74,INF761K01306,109254
Bank of India Liquid Dir,debt,Debt,Godrej Consumer Products Ltd CP 91-D 15/06/2026,Commercial Paper,A1+,4.35,INF761K01306,109254
Bank of India Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 26/06/2026,Treasury Bills,SOV,4.35,INF761K01306,109254
Bank of India Liquid Dir,debt,Debt,Punjab National Bank CD 09/06/2026,Certificate of Deposit,A1+,4.35,INF761K01306,109254
Bank of India Liquid Dir,debt,Debt,Reliance Industries Ltd CP 76-D 23/06/2026,Commercial Paper,A1+,4.34,INF761K01306,109254
Bank of India Liquid Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 09/07/2026,Treasury Bills,SOV,4.34,INF761K01306,109254
Bank of India Liquid Dir,debt,Debt,Bank Of Baroda CD 24/08/2026,Certificate of Deposit,A1+,4.29,INF761K01306,109254
Bank of India Liquid Dir,debt,Debt,Axis Bank Ltd CD 25/08/2026,Certificate of Deposit,A1+,4.29,INF761K01306,109254
