Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets
Nippon India Floater Dir,debt,Debt,LIC Housing Finance Ltd Debenture 8.75 08/12/2028,Debenture,AAA,1.83
Nippon India Floater Dir,debt,Debt,Sundaram Home Finance Ltd SR 329 Debenture 27/10/2027,Debenture,AAA,1.79
Nippon India Floater Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR II RR Bonds 04/06/2029,Bonds,AAA,1.69
Nippon India Floater Dir,debt,Debt,Bajaj Housing Finance Ltd NCD 7.64 01/07/2030,Non Convertible Debenture,AAA,1.64
Nippon India Floater Dir,debt,Debt,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.63
Nippon India Floater Dir,debt,Debt,Radhakrishna Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.62
Nippon India Floater Dir,debt,Debt,Power Finance Corporation Ltd SR 248B Bonds 7.45,Bonds,AAA,1.59
Nippon India Floater Dir,debt,Debt,GOI Sec 4.45 30/10/2034,GOI Securities,SOV,1.5
Nippon India Floater Dir,debt,Debt,Maharashtra State SDL 7.27 15/01/2030,State Development Loan,SOV,1.41
Nippon India Floater Dir,debt,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.36
Nippon India Floater Dir,debt,Debt,Mahindra & Mahindra Financial Services Ltd SR AB Debenture 31/05/2029,Debenture,AAA,1.33
Nippon India Floater Dir,debt,Debt,Tamilnadu State SDL 7.09 12/03/2030,State Development Loan,SOV,1.33
Nippon India Floater Dir,debt,Debt,Bajaj Finance Ltd NCD 7.77 17/04/2029,Non Convertible Debenture,AAA,1.32
Nippon India Floater Dir,debt,Debt,Tata Capital Housing Finance Ltd NCD 7.79 18/06/2030,Non Convertible Debenture,AAA,1.32
Nippon India Floater Dir,debt,Debt,Bank Of Baroda CD 04/12/2026,Certificate of Deposit,A1+,1.31
SBI Floating Rate Debt Dir,debt,Debt,Gujarat State SDL 6.84 19/11/2031,State Development Loan,SOV,11.45
SBI Floating Rate Debt Dir,debt,Debt,Gujarat State SDL 7.57 28/12/2031,State Development Loan,SOV,7.38
SBI Floating Rate Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,7.27
SBI Floating Rate Debt Dir,debt,Debt,Axis Bank Ltd CD 16/12/2026,Certificate of Deposit,A1+,7.13
SBI Floating Rate Debt Dir,debt,Debt,Sundaram Finance Ltd CP 273-D 28/01/2027,Commercial Paper,A1+,7.05
SBI Floating Rate Debt Dir,debt,Debt,Punjab National Bank CD 12/03/2027,Certificate of Deposit,A1+,7.01
SBI Floating Rate Debt Dir,debt,Debt,Tamilnadu State SDL 11/08/2031,State Development Loan,SOV,6.49
SBI Floating Rate Debt Dir,debt,Debt,Bank Of Baroda CD 02/02/2027,Certificate of Deposit,A1+,6.36
SBI Floating Rate Debt Dir,debt,Debt,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,5.76
SBI Floating Rate Debt Dir,debt,Debt,Canara Bank CD 02/02/2027,Certificate of Deposit,A1+,5.65
SBI Floating Rate Debt Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,5.08
SBI Floating Rate Debt Dir,debt,Debt,Tata Capital Ltd SR P STRPP II Debenture 8.30 16/03/2027,Debenture,AAA,4.37
SBI Floating Rate Debt Dir,debt,Debt,Aditya Birla Housing Finance Ltd SR D1 NCD 7.1104 30/07/2027,Non Convertible Debenture,AAA,4.33
SBI Floating Rate Debt Dir,debt,Debt,Gujarat State SDL 6.84 08/09/2031,State Development Loan,SOV,3.58
SBI Floating Rate Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CP 26/02/2027,Commercial Paper,A1+,3.51
SBI Floating Rate Debt Dir,debt,Debt,GOI Sec 6.01 21/07/2030,GOI Securities,SOV,1.43
SBI Floating Rate Debt Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.86
SBI Floating Rate Debt Dir,debt,Debt,GOI Sec 7.02 18/06/2031,GOI Securities,SOV,0.74
Tata Floating Rate Dir,debt,Debt,Andhra Pradesh State SDL 7.70 06/12/2029,State Development Loan,SOV,8.42
Tata Floating Rate Dir,debt,Debt,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,8.27
Tata Floating Rate Dir,debt,Debt,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,8.26
Tata Floating Rate Dir,debt,Debt,Poonawalla Fincorp Ltd SR D1 Debenture 7.5285 24/09/2027,Debenture,AAA,8.19
Tata Floating Rate Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 191A Bonds 6.47 30/05/2028,Bonds,AAA,8.14
Tata Floating Rate Dir,debt,Debt,Gujarat State SDL 8.35 06/03/2029,State Development Loan,SOV,4.26
Tata Floating Rate Dir,debt,Debt,Can Fin Homes Ltd SR 03 NCD 8.20 18/05/2027,Non Convertible Debenture,AAA,4.14
Tata Floating Rate Dir,debt,Debt,Godrej Properties Ltd SR I Debenture 8.30 19/03/2027,Debenture,AA+,4.13
Tata Floating Rate Dir,debt,Debt,Maharashtra State SDL 6.81 07/10/2028,State Development Loan,SOV,4.13
Tata Floating Rate Dir,debt,Debt,John Deere Financial India Pvt. Ltd NCD 8.23 05/05/2028,Non Convertible Debenture,AAA,4.13
Tata Floating Rate Dir,debt,Debt,Tata Projects Ltd SR U Debenture 8.30 07/01/2028,Debenture,AA,4.11
Tata Floating Rate Dir,debt,Debt,Cube Highways Trust Debenture 7.2503 25/04/2028,Debenture,AAA,4.11
Tata Floating Rate Dir,debt,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,4.1
Tata Floating Rate Dir,debt,Debt,LIC Housing Finance Ltd Debenture 7.95 29/01/2028,Debenture,AAA,3.31
Tata Floating Rate Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,3.3
Tata Floating Rate Dir,debt,Debt,Muthoot Finance Ltd NCD 04/09/2029,Non Convertible Debenture,AA+,3.29
Tata Floating Rate Dir,debt,Debt,Sansar Trust SERIES A1 PTC Sec. Debt 25/10/2028,Securitised Debt,AAA,2.78
Tata Floating Rate Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.68
UTI Floater Dir,debt,Debt,GOI Sec 04/10/2028,GOI Securities,SOV,6.63
UTI Floater Dir,debt,Debt,HDFC Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,6.42
UTI Floater Dir,debt,Debt,Canara Bank CD 22/01/2027,Certificate of Deposit,A1+,6.37
UTI Floater Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,4.95
UTI Floater Dir,debt,Debt,Export-Import Bank Of India CP 363-D 25/01/2027,Commercial Paper,A1+,4.78
UTI Floater Dir,debt,Debt,Summit Digitel Infrastructure Pvt. Ltd Debenture 8.06 29/01/2029,Debenture,AAA,3.33
UTI Floater Dir,debt,Debt,REC Ltd SR 231A NCD 7.64 30/04/2027,Non Convertible Debenture,AAA,3.3
UTI Floater Dir,debt,Debt,Embassy Office Parks REIT SR IV TR I NCD 6.80 07/09/2026,Non Convertible Debenture,AAA,3.29
UTI Floater Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,3.28
UTI Floater Dir,debt,Debt,Tata Capital Housing Finance Ltd SR B NCD 7.123 21/07/2027,Non Convertible Debenture,AAA,3.28
UTI Floater Dir,debt,Debt,Sundaram Finance Ltd SR Z3 Debenture 6.99 28/05/2027,Debenture,AAA,3.27
UTI Floater Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 04/02/2027,Certificate of Deposit,A1+,3.18
UTI Floater Dir,debt,Debt,Sundaram Finance Ltd CP 355-D 28/04/2027,Commercial Paper,A1+,3.12
UTI Floater Dir,debt,Debt,Mindspace Business Parks REIT Bonds 7.95 27/07/2027,Bonds,AAA,2.31
UTI Floater Dir,debt,Debt,Can Fin Homes Ltd SR 03 NCD 8.20 18/05/2027,Non Convertible Debenture,AAA,1.98
UTI Floater Dir,debt,Debt,Maharashtra State SDL 7.72 01/03/2031,State Development Loan,SOV,1.69
UTI Floater Dir,debt,Debt,GOI Sec 7.37 23/10/2028,GOI Securities,SOV,1.69
UTI Floater Dir,debt,Debt,Power Finance Corporation Ltd SR-177 Debenture 7.85 03/04/2028,Debenture,AAA,1.66
UTI Floater Dir,debt,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,Debenture,AAA,1.66
UTI Floater Dir,debt,Debt,Power Finance Corporation Ltd SR-164 Bonds 7.75 22/03/2027,Bonds,AAA,1.65
UTI Floater Dir,debt,Debt,Tata Capital Housing Finance Ltd SR G 8 Bonds 03/11/2027,Bonds,AAA,1.65
UTI Floater Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR VI Debenture 7.79 14/05/2027,Debenture,AAA,1.65
UTI Floater Dir,debt,Debt,Kotak Mahindra Prime Ltd Debenture 7.9866 17/09/2027,Debenture,AAA,1.65
UTI Floater Dir,debt,Debt,LIC Housing Finance Ltd Bonds 7.80 22/12/2027,Bonds,AAA,1.65
UTI Floater Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,1.65
ABSL CRISIL Broad Based Gilt ETF,debt,Debt,GOI Sec 7.04 03/06/2029,GOI Securities,SOV,27.01
ABSL CRISIL Broad Based Gilt ETF,debt,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,26.95
ABSL CRISIL Broad Based Gilt ETF,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,26.59
ABSL CRISIL Broad Based Gilt ETF,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,15.08
ABSL CRISIL Broad Based Gilt ETF,debt,Debt,GOI CGL 8.32 02/08/2032,Central Government Loan,SOV,0.27
ABSL Government Securities Dir,debt,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,38.69
ABSL Government Securities Dir,debt,Debt,GOI Sec 7.71 18/05/2066,GOI Securities,SOV,15.53
ABSL Government Securities Dir,debt,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,11.1
ABSL Government Securities Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,6.21
ABSL Government Securities Dir,debt,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,5.44
ABSL Government Securities Dir,debt,Debt,GOI Sec 7.09 25/11/2074,GOI Securities,SOV,4.18
ABSL Government Securities Dir,debt,Debt,GOI Sec 4.45 30/10/2034,GOI Securities,SOV,3.64
ABSL Government Securities Dir,debt,Debt,GOI Sec 6.76 22/02/2061,GOI Securities,SOV,1.92
ABSL Government Securities Dir,debt,Debt,Madhya Pradesh State SDL 29/04/2048,State Development Loan,SOV,1.8
ABSL Government Securities Dir,debt,Debt,Madhya Pradesh State SDL 7.74 11/03/2047,State Development Loan,SOV,1.78
ABSL Government Securities Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,1.43
ABSL Government Securities Dir,debt,Debt,GOI Sec 7.06 27/07/2041,GOI Securities,SOV,1.42
ABSL Government Securities Dir,debt,Debt,Maharashtra State SDL 27/02/2038,State Development Loan,SOV,1.04
ABSL Government Securities Dir,debt,Debt,GOI Sec 6.92 18/11/2039,GOI Securities,SOV,0.35
ABSL Government Securities Dir,debt,Debt,Uttar Pradesh State SDL 7.71 25/02/2046,State Development Loan,SOV,0.06
Axis Gilt Dir,debt,Debt,GOI Sec 7.71 18/05/2066,GOI Securities,SOV,30.17
Axis Gilt Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,18.03
Axis Gilt Dir,debt,Debt,GOI Sec 7.06 27/07/2041,GOI Securities,SOV,12.38
Axis Gilt Dir,debt,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,5.97
Axis Gilt Dir,debt,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,5.91
Axis Gilt Dir,debt,Debt,Bihar State SDL 7.86 11/02/2039,State Development Loan,SOV,5.03
Axis Gilt Dir,debt,Debt,Haryana State SDL 7.49 27/03/2035,State Development Loan,SOV,3.67
Axis Gilt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,1.31
Axis Gilt Dir,debt,Debt,GOI Sec 7.46 06/11/2073,GOI Securities,SOV,1.21
Axis Gilt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,1.2
Axis Gilt Dir,debt,Debt,Maharashtra State SDL 6.76 23/04/2037,State Development Loan,SOV,1
Axis Gilt Dir,debt,Debt,Punjab State SDL 7.91 08/04/2036,State Development Loan,SOV,0.85
Axis Gilt Dir,debt,Debt,Maharashtra State SDL 7.43 03/12/2040,State Development Loan,SOV,0.78
Axis Gilt Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,0.64
Axis Gilt Dir,debt,Debt,Chhattisgarh State SDL 7.39 13/03/2033,State Development Loan,SOV,0.58
Axis Gilt Dir,debt,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,0.51
Axis Gilt Dir,debt,Debt,Andhra Pradesh State SDL 7.05 01/09/2035,State Development Loan,SOV,0.48
Axis Gilt Dir,debt,Debt,GOI Sec 7.09 25/11/2074,GOI Securities,SOV,0.33
Axis Gilt Dir,debt,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,0.28
Axis Gilt Dir,debt,Debt,GOI Sec 6.33 05/05/2035,GOI Securities,SOV,0.24
Bajaj Finserv Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 29/10/2026,Treasury Bills,SOV,39.05
Bajaj Finserv Gilt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,38.5
Bajaj Finserv Gilt Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,38.39
Bajaj Finserv Gilt Dir,debt,Debt,GOI Sec 6.33 05/05/2035,GOI Securities,SOV,0.35
Bandhan Gilt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,68.67
Bandhan Gilt Dir,debt,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,18.71
Bandhan Gilt Dir,debt,Debt,GOI Sec 7.36 12/09/2052,GOI Securities,SOV,8.62
Bandhan Gilt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,0.83
Baroda BNP Paribas Gilt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,20.58
Baroda BNP Paribas Gilt Dir,debt,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,15.66
Baroda BNP Paribas Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 10/09/2026,Treasury Bills,SOV,15.58
Baroda BNP Paribas Gilt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,11.65
Baroda BNP Paribas Gilt Dir,debt,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,5.71
Baroda BNP Paribas Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 27/08/2026,Treasury Bills,SOV,3.9
Baroda BNP Paribas Gilt Dir,debt,Debt,Gujarat State SDL 7.11 17/03/2031,State Development Loan,SOV,3.15
Baroda BNP Paribas Gilt Dir,debt,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,2.09
Baroda BNP Paribas Gilt Dir,debt,Debt,Gujarat State SDL 7.40 25/02/2036,State Development Loan,SOV,0.78
Baroda BNP Paribas Gilt Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,0.38
Baroda BNP Paribas Gilt Dir,debt,Debt,GOI Sec 6.68 27/01/2033,GOI Securities,SOV,0.31
Canara Robeco Gilt Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,24.1
Canara Robeco Gilt Dir,debt,Debt,GOI GOI FRB 22/09/2033,GOI Securities Floating Rate Bond,SOV,21.57
Canara Robeco Gilt Dir,debt,Debt,Maharashtra State SDL 7.18 28/06/2029,State Development Loan,SOV,20.79
Canara Robeco Gilt Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,20.67
Canara Robeco Gilt Dir,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,2.09
Canara Robeco Gilt Dir,debt,Debt,Tamilnadu State SDL 6.64 11/03/2029,State Development Loan,SOV,1.94
Canara Robeco Gilt Dir,debt,Debt,GOI Sec 7.17 17/04/2030,GOI Securities,SOV,1.34
Canara Robeco Gilt Dir,debt,Debt,GOI Sec 8.13 22/06/2045,GOI Securities,SOV,0.09
DSP Gilt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,26.64
DSP Gilt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,26.25
DSP Gilt Dir,debt,Debt,GOI Sec 7.71 18/05/2066,GOI Securities,SOV,17.02
DSP Gilt Dir,debt,Debt,Maharashtra State SDL 7.12 16/07/2047,State Development Loan,SOV,7.24
DSP Gilt Dir,debt,Debt,Uttar Pradesh State SDL 7.48 22/03/2042,State Development Loan,SOV,6.9
DSP Gilt Dir,debt,Debt,Maharashtra State SDL 7.66 04/03/2047,State Development Loan,SOV,6.22
DSP Gilt Dir,debt,Debt,Maharashtra State SDL 7.91 08/04/2039,State Development Loan,SOV,4.23
DSP Gilt Dir,debt,Debt,GOI Sec 7.19 15/09/2060,GOI Securities,SOV,3.55
DSP Gilt Dir,debt,Debt,Madhya Pradesh State SDL 7.33 19/01/2042,State Development Loan,SOV,1.17
Edelweiss Government Securities Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,28.13
Edelweiss Government Securities Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,26.79
Edelweiss Government Securities Dir,debt,Debt,Karnataka State SDL 7.48 18/02/2037,State Development Loan,SOV,11.83
Edelweiss Government Securities Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,11.45
Edelweiss Government Securities Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,10.79
Edelweiss Government Securities Dir,debt,Debt,Karnataka State SDL 7.49 04/02/2035,State Development Loan,SOV,0.75
Edelweiss Government Securities Dir,debt,Debt,Gujarat State SDL 8.38 27/02/2029,State Development Loan,SOV,0.07
Franklin India Government Securities Dir,debt,Debt,Maharashtra State SDL 7.66 04/03/2047,State Development Loan,SOV,20.84
Franklin India Government Securities Dir,debt,Debt,Punjab State SDL 7.02 01/07/2030,State Development Loan,SOV,13.49
Franklin India Government Securities Dir,debt,Debt,Andhra Pradesh State SDL 7.73,State Development Loan,SOV,10.62
Franklin India Government Securities Dir,debt,Debt,Punjab State SDL 7.62 28/01/2033,State Development Loan,SOV,10.22
Franklin India Government Securities Dir,debt,Debt,Haryana State SDL 7.86 29/06/2032,State Development Loan,SOV,6.99
Franklin India Government Securities Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,6.47
Franklin India Government Securities Dir,debt,Debt,Himachal Pradesh State SDL 7.56 08/07/2039,State Development Loan,SOV,3.71
Franklin India Government Securities Dir,debt,Debt,Rajasthan State SDL 7.17 02/03/2032,State Development Loan,SOV,3.45
Franklin India Government Securities Dir,debt,Debt,Kerala State SDL 7.56 08/07/2039,State Development Loan,SOV,3.43
Franklin India Government Securities Dir,debt,Debt,Bihar State SDL 7.65,State Development Loan,SOV,2.16
Franklin India Government Securities Dir,debt,Debt,Uttarakhand State SDL 7.64,State Development Loan,SOV,0.47
Franklin India Government Securities Dir,debt,Debt,Chhattisgarh State SDL 7.32 05/03/2037,State Development Loan,SOV,0.36
Franklin India Government Securities Dir,debt,Debt,West Bengal State SDL 7.32 05/03/2038,State Development Loan,SOV,0.34
Groww Gilt Dir,debt,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,36.73
Groww Gilt Dir,debt,Debt,GOI Sec 7.71 18/05/2066,GOI Securities,SOV,28.89
Groww Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 06/08/2026,Treasury Bills,SOV,14.17
HDFC Gilt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,15.98
HDFC Gilt Dir,debt,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,11.45
HDFC Gilt Dir,debt,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,10.81
HDFC Gilt Dir,debt,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,6.08
HDFC Gilt Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,4.95
HDFC Gilt Dir,debt,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,4.02
HDFC Gilt Dir,debt,Debt,GOI Sec 7.25 12/06/2063,GOI Securities,SOV,4.01
HDFC Gilt Dir,debt,Debt,Gujarat State SDL 7.27 17/12/2034,State Development Loan,SOV,3.92
HDFC Gilt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,2.86
HDFC Gilt Dir,debt,Debt,Gujarat State SDL 7.64 17/01/2033,State Development Loan,SOV,2.47
HDFC Gilt Dir,debt,Debt,Madhya Pradesh State SDL 6.99 17/11/2041,State Development Loan,SOV,2.32
HDFC Gilt Dir,debt,Debt,Gujarat State SDL 7.64 17/01/2034,State Development Loan,SOV,1.5
HDFC Gilt Dir,debt,Debt,Maharashtra State SDL 7.20 23/10/2036,State Development Loan,SOV,1.44
HDFC Gilt Dir,debt,Debt,GOI Sec 7.71 18/05/2066,GOI Securities,SOV,1.25
HDFC Gilt Dir,debt,Debt,Madhya Pradesh State SDL 7.48 01/10/2045,State Development Loan,SOV,1.21
HDFC Gilt Dir,debt,Debt,Madhya Pradesh State SDL 7.22 06/08/2043,State Development Loan,SOV,1.18
HDFC Gilt Dir,debt,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,1.17
HDFC Gilt Dir,debt,Debt,Madhya Pradesh State SDL 7.22 06/08/2048,State Development Loan,SOV,0.96
HDFC Gilt Dir,debt,Debt,Gujarat State SDL 7.63 24/01/2033,State Development Loan,SOV,0.75
HDFC Gilt Dir,debt,Debt,Bihar State SDL 7.72 25/02/2041,State Development Loan,SOV,0.74
HDFC Gilt Dir,debt,Debt,Rajasthan State SDL 7.29 19/11/2037,State Development Loan,SOV,0.72
HDFC Gilt Dir,debt,Debt,Gujarat State SDL 7.63 24/01/2034,State Development Loan,SOV,0.5
HDFC Gilt Dir,debt,Debt,Maharashtra State SDL 7.72 25/05/2034,State Development Loan,SOV,0.5
HDFC Gilt Dir,debt,Debt,Haryana State SDL 7.67 25/02/2041,State Development Loan,SOV,0.49
HDFC Gilt Dir,debt,Debt,Uttar Pradesh State SDL 20/03/2036,State Development Loan,SOV,0.49
HSBC Gilt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,24.04
HSBC Gilt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,19.91
HSBC Gilt Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,16.03
HSBC Gilt Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,7.33
HSBC Gilt Dir,debt,Debt,Maharashtra State SDL 7.72 23/03/2032,State Development Loan,SOV,6.61
HSBC Gilt Dir,debt,Debt,Gujarat State SDL 7.72 15/03/2035,State Development Loan,SOV,5.27
HSBC Gilt Dir,debt,Debt,GOI Sec 7.06 27/07/2041,GOI Securities,SOV,5.03
HSBC Gilt Dir,debt,Debt,Tamilnadu State SDL 6.80 02/07/2035,State Development Loan,SOV,4.56
HSBC Gilt Dir,debt,Debt,Karnataka State SDL 7.16 08/01/2030,State Development Loan,SOV,3.17
HSBC Gilt Dir,debt,Debt,Maharashtra State SDL 7.57 25/03/2036,State Development Loan,SOV,1.3
HSBC Gilt Dir,debt,Debt,GOI Sec 7.09 25/11/2074,GOI Securities,SOV,0.12
ICICI Pru Gilt Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,15.3
ICICI Pru Gilt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,14.75
ICICI Pru Gilt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,9.54
ICICI Pru Gilt Dir,debt,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,8.62
ICICI Pru Gilt Dir,debt,Debt,Maharashtra State SDL 7.15 16/07/2049,State Development Loan,SOV,3.19
ICICI Pru Gilt Dir,debt,Debt,Maharashtra State SDL 7.13 16/07/2048,State Development Loan,SOV,3.1
ICICI Pru Gilt Dir,debt,Debt,Uttar Pradesh State SDL 7.12 15/10/2033,State Development Loan,SOV,2.79
ICICI Pru Gilt Dir,debt,Debt,Maharashtra State SDL 7.16 16/07/2050,State Development Loan,SOV,2.66
ICICI Pru Gilt Dir,debt,Debt,Telangana State SDL 7.76 11/02/2039,State Development Loan,SOV,2.44
ICICI Pru Gilt Dir,debt,Debt,Maharashtra State SDL 7.12 05/02/2038,State Development Loan,SOV,2.35
ICICI Pru Gilt Dir,debt,Debt,Rajasthan State SDL 7.46 01/10/2038,State Development Loan,SOV,2.23
ICICI Pru Gilt Dir,debt,Debt,Madhya Pradesh State SDL 7.57 28/08/2045,State Development Loan,SOV,2.19
ICICI Pru Gilt Dir,debt,Debt,Maharashtra State SDL 7.14 05/02/2039,State Development Loan,SOV,1.91
ICICI Pru Gilt Dir,debt,Debt,Rajasthan State SDL 7.57 28/08/2043,State Development Loan,SOV,1.88
ICICI Pru Gilt Dir,debt,Debt,Madhya Pradesh State SDL 7.57 28/08/2043,State Development Loan,SOV,1.86
ICICI Pru Gilt Dir,debt,Debt,GOI GOI FRB 22/09/2033,GOI Securities Floating Rate Bond,SOV,1.85
