Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Thangamayil Jew,Consumer Discretionary,48.16,,,4.61,INE270E01029,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Adani Enterprises,Materials,42.15,,,4.6,INE423A01024,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,ReNew Energy Global plc Class A (RNW),Industrials,22.96,,,4.35,,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,4.21,INE237A01032,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Muthoot Finance,Financial,11.79,,,4.03,INE414G01012,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Hatsun Agro,Consumer Staples,57.47,,,3.9,INE473B01035,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,EPAM Systems (EPAM),Technology,13.7,,,3.52,,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Sona BLW Precision,Consumer Discretionary,59.71,,,3.14,INE073K01018,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Privi Spec Chem,Materials,41.44,,,3.12,INE19R001011,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Aequs,Technology,,,,3,INE947N01017,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,2.95,INE090A01021,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Powerica,Industrials,27.52,,,2.7,INE921L01032,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Honeywell Automat,Technology,62.9,,,2.22,INE671A01010,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,JSW Steel,Materials,14.1,,,2.2,INE019A01038,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Amagi Media Labs,Technology,151.98,,,2.19,INE121R01077,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Asahi India Glass,Consumer Discretionary,62.76,,,2.17,INE439C01023,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Ajax Engineering,Industrials,27.95,,,2.06,INE0SY701018,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,K.P.R. Mill,Consumer Discretionary,45.03,,,1.97,INE930H01031,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Le Travenues Technology,Consumer Discretionary,116.09,,,1.85,INE0HV901016,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Sanathan Textiles,Consumer Discretionary,47.32,,,1.81,INE0JPD01013,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Kalpataru,Unspecified,71.41,,,1.55,INE227J01012,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Dodla Dairy,Consumer Staples,25.17,,,1.52,INE021O01019,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Aether,Materials,70.62,,,1.43,INE834V01022,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Debt,REC Ltd SR 230-A Bonds 7.71 26/02/2027,,,Bonds,AAA,0.31,,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Debt,Reserve Bank of India T-Bills 364-D 19/11/2026,,,Treasury Bills,SOV,0.15,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,4.04,INE090A01021,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Adani Power,Energy & Utilities,34.75,,,4.03,INE814H01011,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Solar,Materials,97.62,,,3.89,INE343H01029,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,3.79,INE062A01020,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Adani Energy,Energy & Utilities,79.56,,,3.63,INE931S01010,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,3.27,INE397D01024,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,3.2,INE237A01032,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Muthoot Finance,Financial,11.79,,,2.79,INE414G01012,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Divi's Lab,Healthcare,69.8,,,2.62,INE361B01024,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,2.5,INE018A01030,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,MRF,Consumer Discretionary,22.56,,,2.5,INE883A01011,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,2.49,INE296A01024,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,2.39,INE040A01034,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,2.36,INE002A01018,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Interglobe Aviation,Industrials,,,,2.25,INE646L01027,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Coal India,Materials,8.92,,,1.8,INE522F01014,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Shree Cement,Materials,52.12,,,1.78,INE070A01015,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,JSW Energy,Energy & Utilities,46.83,,,1.77,INE121E01018,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Asian Paints,Materials,60.47,,,1.75,INE021A01026,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Hindalco Ind,Materials,16.95,,,1.74,INE038A01020,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,1.65,INE009A01021,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Avenue Supermarts,Consumer Staples,94.44,,,1.59,INE192R01011,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,AIA Engineering,Industrials,34.77,,,1.55,INE212H01026,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Page,Consumer Discretionary,58.48,,,1.44,INE761H01022,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Lenskart Solutions,Consumer Discretionary,180,,,1.43,INE956O01016,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,,,Debenture,AA,1.18,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,IDFC First Bank Ltd CD,,,Certificate of Deposit,A1+,1.17,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,JSW Kalinga Steel Ltd Debenture,,,Debenture,AA,1.05,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR 665 RR Debenture 27/02/2029,,,Debenture,AA+,1.04,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,West Bengal State SDL 7.95 30/03/2049,,,State Development Loan,SOV,0.97,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Canara Bank CD 04/03/2027,,,Certificate of Deposit,A1+,0.95,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,JTPM Metal Traders Ltd Debenture 30/04/2030,,,Debenture,AA,0.81,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Adani Airport Holdings Ltd Debenture 9.35 08/09/2028,,,Debenture,AA-,0.81,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Vertis Infrastructure Trust SR V Debenture 6.95 26/06/2028,,,Debenture,AAA,0.7,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GMR Airports Ltd Bonds 13/08/2028,,,Bonds,A+,0.68,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Sundaram Finance Ltd SR Z6 Debenture 7.05 24/11/2028,,,Debenture,AAA,0.65,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Renserv Global Pvt Ltd Debenture 9.904 02/05/2028,,,Debenture,A,0.61,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,State Bank of India SR 2 NCD 7.05 20/03/2036,,,Non Convertible Debenture,AAA,0.59,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Reserve Bank of India T-Bills 364-D 08/04/2027,,,Treasury Bills,SOV,0.57,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,TVS Holdings Ltd Debenture 8.65 07/06/2029,,,Debenture,AA+,0.54,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Muthoot Finance Ltd Debenture 26/07/2029,,,Debenture,AA+,0.54,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Tata Housing Devp. Co. Ltd SR I Debenture 7.51 08/12/2028,,,Debenture,AA,0.53,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Samvardhana Motherson International Ltd Debenture 6.50 20/09/2027,,,Debenture,--,0.47,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,West Bengal State SDL 7.57 31/12/2046,,,State Development Loan,SOV,0.47,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR SD79 NCD 8.66 23/02/2033,,,Non Convertible Debenture,AA+,0.41,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,LIC Housing Finance Ltd NCD 7.58 23/03/2035,,,Non Convertible Debenture,AAA,0.35,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Tata Power Renewable Energy Ltd Debenture 7.85 19/09/2034,,,Debenture,AA+,0.35,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,India Infrastructure Finance Company Ltd Bonds 6.99 31/07/2030,,,Bonds,AAA,0.34,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Aditya Birla Renewables Ltd Bonds/NCD 8.60 24/09/2027,,,Bonds/NCDs,AA,0.34,,
SBI Equity Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Tamilnadu State SDL 7.52 03/12/2055,,,State Development Loan,SOV,0.29,,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,5.5,INE040A01034,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,4.42,INE090A01021,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,4.36,INE002A01018,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,3.51,INE018A01030,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,2.93,INE062A01020,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,2.91,INE585B01010,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Ultratech Cement,Materials,40.92,,,2.43,INE481G01011,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,2.38,INE238A01034,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,2.35,INE009A01021,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Hindalco Ind,Materials,16.95,,,2.22,INE038A01020,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,2.03,INE237A01032,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Timken India,Industrials,65.62,,,1.93,INE325A01013,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.79,INE296A01024,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,JSW Cement,Materials,,,,1.66,INE718I01012,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Schaeffler India,Industrials,55.48,,,1.61,INE513A01022,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Urban,Consumer Staples,,,,1.54,INE147B01011,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ZF Commercial,Consumer Discretionary,58.18,,,1.52,INE489F01010,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,TVS Motor,Consumer Discretionary,53.87,,,1.49,INE494B01023,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Navin Fluorine,Materials,57.32,,,1.45,INE048G01026,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Thermax,Industrials,77.63,,,1.44,INE152A01029,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Asian Paints,Materials,60.47,,,1.41,INE021A01026,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bajaj Finserv,Financial,28.9,,,1.23,INE918I01026,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Grindwell Norton,Materials,55.89,,,1.22,INE536A01023,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Divi's Lab,Healthcare,69.8,,,1.22,INE361B01024,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Endurance Tech,Consumer Discretionary,38.54,,,1.19,INE913H01037,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,SBI Gold ETF,,,Mutual Fund,--,5.13,,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.90 15/04/2065,,,GOI Securities,SOV,2.86,,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,NHIT,,,Infrastructure Investment Trust,--,2.77,,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Cube Highways Trust,,,Infrastructure Investment Trust,--,2.44,,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Housing & Urban Development Corporation Ltd SR IV 2018 Debenture 8.58 14/02/2029,,,Debenture,AAA,0.32,,
SBI Retirement Benefit Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 07/12/2031,,,GOI Securities,SOV,0.26,,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.99,INE040A01034,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,4.49,INE002A01018,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,3.92,INE238A01034,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,3.78,INE090A01021,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,3.27,INE397D01024,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,2.34,INE101A01026,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,2.25,INE062A01020,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ITC,Consumer Staples,17.57,,,2.06,INE154A01025,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Sun Pharmaceutical,Healthcare,38.34,,,1.79,INE044A01036,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,1.72,INE018A01030,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bajaj Holdings,Financial,12.34,,,1.48,INE118A01012,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Tata Consultancy,Technology,15.26,,,1.43,INE467B01029,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Hindalco Ind,Materials,16.95,,,1.37,INE038A01020,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,1.37,INE733E01010,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,1.31,INE009A01021,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Coforge,Technology,41.11,,,1.23,INE591G01017,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Varun Beverages,Consumer Staples,56.58,,,1.21,INE819H01014,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,SBI Life Insurance,Financial,126.34,,,1.18,INE123W01016,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.09,INE758T01015,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,TVS Motor,Consumer Discretionary,53.87,,,1.06,INE494B01023,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Interglobe Aviation,Industrials,,,,1.04,INE646L01027,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,0.9,INE237A01032,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Marico,Consumer Staples,60.74,,,0.9,INE196A01026,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Rainbow Children's,Healthcare,52.7,,,0.9,INE026V01018,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Eicher Motors,Consumer Discretionary,37.74,,,0.89,INE066A01021,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI GOI Sec 6.54 17/01/2032,,,GOI Securities,SOV,6.17,,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,REC Ltd SERIES GOI-V Debenture 8.54 15/11/2028,,,Debenture,AAA,5.44,,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,,,Debenture,AAA,4.28,,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,LIC Housing Finance Ltd Debenture 7.835 11/05/2027,,,Debenture,AAA,4.09,,
Shriram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Reserve Bank of India T-Bills 182-D 04/06/2026,,,Treasury Bills,SOV,1.02,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,5.99,INE040A01034,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,5.88,INE090A01021,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,4.92,INE002A01018,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,3.94,INE397D01024,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,3.75,INE018A01030,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,3.04,INE101A01026,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,2.55,INE237A01032,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,2.21,INE296A01024,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Tata Steel,Materials,22.9,,,1.83,INE081A01020,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bharat Electronics,Industrials,51.51,,,1.71,INE263A01024,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Cummins India,Industrials,68.72,,,1.56,INE298A01020,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Cholamandalam Inv,Financial,27.59,,,1.55,INE121A01024,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,PB Fintech,Financial,111.89,,,1.54,INE417T01026,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Coforge,Technology,41.11,,,1.51,INE591G01017,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Fractal Analytics,Technology,56.55,,,1.48,INE212S01015,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Tata Power,Energy & Utilities,34.16,,,1.41,INE245A01021,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,HCL Technologies,Technology,18.23,,,1.34,INE860A01027,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Muthoot Finance,Financial,11.79,,,1.34,INE414G01012,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Billionbrains Garage Ventures,Financial,60.13,,,1.2,INE0HOQ01053,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Hindustan Unilever,Consumer Staples,34.17,,,1.2,INE030A01027,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,TVS Motor,Consumer Discretionary,53.87,,,1.19,INE494B01023,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Amber Enterprises,Consumer Discretionary,157.17,,,1.18,INE371P01015,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Coromandel Intl,Materials,30.47,,,1.17,INE169A01031,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,One97 Comm,Industrials,126.39,,,1.1,INE982J01020,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Ultratech Cement,Materials,40.92,,,1.03,INE481G01011,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.48 06/10/2035,,,GOI Securities,SOV,3.23,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Sundaram Money Market Direct-G,,,Mutual Fund,--,1.29,INF903JA1FR6,145050
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Embassy Office,,,Real Estate Investment Trusts,--,1.26,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,,,Bonds,AAA,0.98,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development CD 05/03/2027,,,Certificate of Deposit,A1+,0.82,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Brookfield REIT,,,Real Estate Investment Trusts,--,0.64,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.23 15/04/2039,,,GOI Securities,SOV,0.58,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Punjab National Bank CD 05/02/2027,,,Certificate of Deposit,A1+,0.55,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development CD 10/03/2027,,,Certificate of Deposit,A1+,0.55,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,,,Bonds,AAA,0.52,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR Bonds 7.01 26-D 16/03/2029,,,Bonds,AAA,0.49,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bharti Telecom Ltd SR XXVIII Debenture 7.40 01/02/2029,,,Debenture,AAA,0.4,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,,,Debenture,AAA,0.4,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.18 24/07/2037,,,GOI Securities,SOV,0.35,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR 639 Bonds 8.54 12/04/2029,,,Bonds,AA+,0.35,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bajaj Finance Ltd Debenture 7.82 31/01/2034,,,Debenture,AAA,0.35,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI GOI Sec 7.10 18/04/2029,,,GOI Securities,SOV,0.29,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.10 08/04/2034,,,GOI Securities,SOV,0.29,,
Sundaram Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Shriram Finance Ltd SR PPD V OP Bonds 8.75 15/06/2026,,,Bonds,AAA,0.29,,
