Fund Name,Category,Subcategory,Plan,1Y Return (%),3Y Return (%),5Y Return (%),Benchmark Name,ISIN,Scheme Code,Benchmark 1Y (%),Benchmark 3Y (%),Benchmark 5Y (%),Sharpe Ratio,Sortino Ratio,Std Dev,Mean Return (%),YTM (%),Modified Duration (yrs),Avg Credit Rating,Avg Maturity (yrs),No. of Securities,VR Stars,YTM Score,Duration Score,Credit Score,Maturity Score,Score (/40),Risk Category,Fund Rating,Top Holdings Count,Fund URL
Axis CRISIL IBX 50:50 Gilt Plus SDL Jun 2028 Index Reg,debt,Debt,Regular,5.8,7.35,,Debt: Target Maturity,,,5.7,7.2,,0.93,1.32,1.51,7.09,6.5,1.56,GOI/Cash,7.05,9,,4,8,10,4,26,Moderate Risk,Average,9,https://www.valueresearchonline.com/funds/43025/
Axis CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Reg,debt,Debt,Regular,5.79,7.28,,Debt: Target Maturity,INF846K015O4,151433,5.7,7.2,,1.35,2.49,1,7.04,6.01,0.91,GOI/Cash,7.05,9,,0,10,10,4,24,Moderate Risk,Average,9,https://www.valueresearchonline.com/funds/43144/
Axis CRISIL IBX SDL May 2027 Reg,debt,Debt,Regular,6.13,7.45,,Debt: Target Maturity,INF846K010H9,149872,5.7,7.2,,1.63,3.08,0.92,7.2,5.99,0.73,GOI/Cash,7.05,22,,0,10,10,4,24,Moderate Risk,Average,22,https://www.valueresearchonline.com/funds/42094/
Axis CRISIL-IBX AAA Bond Fin Srvices-Sep 2027 Index Reg,debt,Debt,Regular,6.02,,,Debt: Target Maturity,,,5.7,,,,,,,7.42,0.92,AAA,7.05,12,,6,10,10,4,30,Low Risk,Good,12,https://www.valueresearchonline.com/funds/44718/
Axis CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Reg,debt,Debt,Regular,6.23,,,Debt: Target Maturity,INF846K016Z8,153174,5.7,,,,,,,7.46,0.74,AAA,7.05,12,,6,10,10,4,30,Low Risk,Good,12,https://www.valueresearchonline.com/funds/44814/
Axis CRISIL-IBX AAA Bond NBFC-Jun 2027 Index Reg,debt,Debt,Regular,6.28,,,Debt: Target Maturity,,,5.7,,,,,,,7.56,0.76,AAA,7.05,23,,8,10,10,4,32,Low Risk,Good,23,https://www.valueresearchonline.com/funds/44560/
Axis Nifty AAA Bond + SDL Apr 2026 50:50 ETF,debt,Debt,Regular,,,,,,,,,,,,,,,,Cash,,,,,,2,,2,High Risk,Poor,0,https://www.valueresearchonline.com/funds/41480/
Axis Nifty AAA Bond + SDL Apr 2026 50:50 ETF FoF Reg,debt,Debt,Regular,,,,,,,,,,,,,,,,Cash,,,,,,2,,2,High Risk,Poor,0,https://www.valueresearchonline.com/funds/41764/
Axis Nifty SDL September 2026 Debt Index Reg,debt,Debt,Regular,5.72,7.13,,Debt: Target Maturity,INF846K011L9,150851,5.7,7.2,,1.79,3.21,0.68,6.91,5.42,0.08,GOI/Cash,7.05,7,,0,10,10,4,24,Moderate Risk,Average,7,https://www.valueresearchonline.com/funds/42737/
BHARAT Bond ETF FOF-April 2032 Reg*,debt,Debt,Regular,4.55,7.3,,Debt: Target Maturity,INF754K01NV1,149399,5.7,7.2,,0.34,0.5,3.69,6.96,7.25,4.62,AAA,7.05,1,,6,4,10,4,24,Moderate Risk,Average,1,https://www.valueresearchonline.com/funds/41898/
BHARAT Bond ETF FOF-April 2033 Reg*,debt,Debt,Regular,5,7.47,,Debt: Target Maturity,INF754K01QY8,150991,5.7,7.2,,0.48,0.66,3.27,7.25,7.23,5.14,AAA,7.05,1,,6,0,10,4,20,Moderate Risk,Average,1,https://www.valueresearchonline.com/funds/42894/
BHARAT Bond ETF-April 2030,debt,Debt,Regular,5.63,7.54,6.6,Debt: Target Maturity,,,5.7,7.2,6.09,0.75,1.39,2.13,7.28,7.2,2.99,AAA,7.05,82,,6,6,10,4,26,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/40483/
BHARAT Bond ETF-April 2031,debt,Debt,Regular,5.18,7.5,6.49,Debt: Target Maturity,,,5.7,7.2,6.09,0.61,1.09,2.52,7.22,7.21,3.87,AAA,7.05,51,,6,4,10,4,24,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/41060/
BHARAT Bond ETF-April 2032,debt,Debt,Regular,5.22,7.55,,Debt: Target Maturity,INF754K01NV1,149399,5.7,7.2,,0.58,1.01,2.68,7.26,7.26,4.64,AAA,7.05,33,,6,4,10,4,24,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/41897/
BHARAT Bond ETF-April 2033,debt,Debt,Regular,5.04,7.54,,Debt: Target Maturity,INF754K01QY8,150991,5.7,7.2,,0.57,0.97,2.8,7.28,7.25,5.16,AAA,7.05,24,,6,0,10,4,20,Moderate Risk,Average,24,https://www.valueresearchonline.com/funds/42893/
BHARAT Bond FOF-April 2030 Reg*,debt,Debt,Regular,5.07,7.44,6.48,Debt: Target Maturity,INF754K01KV7,147854,5.7,7.2,6.09,0.58,0.88,2.54,7.18,7.19,2.98,AAA,7.05,1,,6,6,10,4,26,Moderate Risk,Average,1,https://www.valueresearchonline.com/funds/40488/
BHARAT Bond FOF-April 2031 Reg*,debt,Debt,Regular,5.27,7.57,6.47,Debt: Target Maturity,INF754K01LL6,148452,5.7,7.2,6.09,0.56,0.85,2.87,7.29,7.2,3.86,AAA,7.05,1,,6,4,10,4,24,Moderate Risk,Average,1,https://www.valueresearchonline.com/funds/41065/
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Regular,6.18,7.37,,Debt: Target Maturity,INF194KB1EQ5,150873,5.7,7.2,,0.48,0.6,2.92,7.08,7.15,4.53,GOI/Cash,7.05,32,,6,4,10,4,24,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/42789/
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Reg,debt,Debt,Regular,5.69,7.08,,Debt: Target Maturity,,,5.7,7.2,,1.7,3.17,0.68,6.85,5.51,0.19,GOI/Cash,7.05,15,,0,10,10,4,24,Moderate Risk,Average,15,https://www.valueresearchonline.com/funds/42785/
Bandhan CRISIL IBX 90:10 SDL+Gilt-September 2027 Index Reg,debt,Debt,Regular,6.07,7.39,,Debt: Target Maturity,INF194KB1FC2,150890,5.7,7.2,,1.36,2.34,1.07,7.14,6.22,0.97,GOI/Cash,7.05,11,,0,10,10,4,24,Moderate Risk,Average,11,https://www.valueresearchonline.com/funds/42818/
Bandhan CRISIL IBX Gilt April 2028 Index Reg,debt,Debt,Regular,5.52,7.21,5.82,Debt: Target Maturity,INF194KB1BS7,148790,5.7,7.2,6.09,1.11,1.68,1.16,6.98,5.97,0,GOI/Cash,7.05,4,,0,10,10,4,24,Moderate Risk,Average,4,https://www.valueresearchonline.com/funds/41370/
Bandhan CRISIL IBX Gilt June 2027 Index Reg,debt,Debt,Regular,5.44,7.08,5.71,Debt: Target Maturity,INF194KB1BL2,148786,5.7,7.2,6.09,1.27,2.58,0.93,6.86,5.82,0.78,GOI/Cash,7.05,4,,0,10,10,4,24,Moderate Risk,Average,4,https://www.valueresearchonline.com/funds/41374/
Bandhan CRISIL-IBX 10:90 Gilt + SDL Index-Dec 2029 Reg,debt,Debt,Regular,5.4,,,Debt: Target Maturity,INF194KB1JO9,153391,5.7,,,,,,,6.47,2.97,GOI/Cash,7.05,2,,0,6,10,4,20,Moderate Risk,Average,2,https://www.valueresearchonline.com/funds/45032/
Bandhan Crisil IBX Gilt April 2026 Index Reg,debt,Debt,Regular,,,,,INF194KB1EK8,150744,,,,,,,,,,CASH,,,,,,2,,2,High Risk,Poor,0,https://www.valueresearchonline.com/funds/42667/
Bandhan Crisil IBX Gilt April 2032 Index Reg,debt,Debt,Regular,5.59,7.59,,Debt: Target Maturity,,,5.7,7.2,,0.59,0.71,2.78,7.32,6.57,4.43,GOI/Cash,7.05,3,,4,4,10,4,22,Moderate Risk,Average,3,https://www.valueresearchonline.com/funds/43148/
Baroda BNP Paribas NIFTY SDL December 2028 Index Reg,debt,Debt,Regular,5.49,7.22,,Debt: Target Maturity,INF251K01RO4,151576,5.7,7.2,,0.65,0.91,1.98,6.97,6.66,2.15,GOI/Cash,7.05,4,,4,6,10,4,24,Moderate Risk,Average,4,https://www.valueresearchonline.com/funds/43303/
Baroda BNP Paribas Nifty SDL December 2026 Index Reg,debt,Debt,Regular,,,,,INF251K01RI6,151279,,,,,,,,5.61,0.38,GOI/Cash,0.38,,,0,10,10,10,30,Low Risk,Good,0,https://www.valueresearchonline.com/funds/43044/
DSP CRISIL-IBX 50:50 Gilt Plus SDL-April 2033 Index Reg,debt,Debt,Regular,5.62,7.31,,Debt: Target Maturity,INF740KA1RY1,151327,5.7,7.2,,0.5,0.68,2.78,7.07,6.99,4.93,GOI/Cash,7.05,11,,4,4,10,4,22,Moderate Risk,Average,11,https://www.valueresearchonline.com/funds/43068/
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Regular,5.76,7.38,,Debt: Target Maturity,INF740KA1QS5,149968,5.7,7.2,,1.1,1.65,1.31,7.13,6.23,1.42,GOI/Cash,7.05,32,,0,8,10,4,22,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/42185/
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Reg,debt,Debt,Regular,5.86,7.32,,Debt: Target Maturity,INF740KA1SE1,151370,5.7,7.2,,1.37,2.62,1.01,7.08,6.03,0.94,GOI/Cash,7.05,10,,0,10,10,4,24,Moderate Risk,Average,10,https://www.valueresearchonline.com/funds/43111/
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Reg,debt,Debt,Regular,4.64,6.93,,Debt: Target Maturity,INF754K01PB8,150720,5.7,7.2,,0.31,0.45,3.3,6.73,7.32,7.46,GOI/Cash,7.05,14,,6,0,10,4,20,Moderate Risk,Average,14,https://www.valueresearchonline.com/funds/42587/
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Reg,debt,Debt,Regular,5.63,7.15,,Debt: Target Maturity,INF754K01PJ1,150771,5.7,7.2,,1.4,2.82,0.88,6.92,5.87,0.75,GOI/Cash,7.05,7,,0,10,10,4,24,Moderate Risk,Average,7,https://www.valueresearchonline.com/funds/42635/
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Reg,debt,Debt,Regular,5.56,7.3,,Debt: Target Maturity,INF754K01PR4,150848,5.7,7.2,,0.88,1.31,1.54,7.05,6.39,1.57,GOI/Cash,7.05,6,,0,8,10,4,22,Moderate Risk,Average,6,https://www.valueresearchonline.com/funds/42707/
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Reg,debt,Debt,Regular,6.12,,,Debt: Target Maturity,,,5.7,,,,,,,7.62,1.19,AAA,7.05,14,,8,8,10,4,30,Low Risk,Good,14,https://www.valueresearchonline.com/funds/44746/
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Reg,debt,Debt,Regular,6.51,,,Debt: Target Maturity,INF754K01UK9,153334,5.7,,,,,,,7.61,0.8,AAA,7.05,14,,8,10,10,4,32,Low Risk,Good,14,https://www.valueresearchonline.com/funds/44974/
Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50:50 Index Reg,debt,Debt,Regular,,,,,INF754K01LZ6,148797,,,,,,,,,,Cash,,,,,,2,,2,High Risk,Poor,0,https://www.valueresearchonline.com/funds/41378/
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Regular,5.98,7.26,,Debt: Target Maturity,INF754K01MP5,149249,5.7,7.2,,1.58,2.89,0.83,7,6.48,0.6,AAA,7.05,30,,0,10,10,4,24,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/41768/
HDFC NIFTY G-Sec Jun 2036 Index Reg,debt,Debt,Regular,5.1,7.46,,Debt: Target Maturity,INF179KC1FT4,151490,5.7,7.2,,0.46,0.6,3.35,7.25,6.98,7.05,GOI/Cash,7.05,2,,4,0,10,4,18,Moderately High Risk,Average,2,https://www.valueresearchonline.com/funds/43250/
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Reg,debt,Debt,Regular,5.73,7.26,,Debt: Target Maturity,INF179KC1GB0,151571,5.7,7.2,,1.51,3.07,0.88,7.03,5.84,0.73,GOI/Cash,7.05,10,,0,10,10,4,24,Moderate Risk,Average,10,https://www.valueresearchonline.com/funds/43337/
HDFC Nifty G-Sec Apr 2029 Index Reg,debt,Debt,Regular,5.66,7.54,,Debt: Target Maturity,INF179KC1FR8,151496,5.7,7.2,,0.83,1.19,1.87,7.25,6.35,2.43,GOI/Cash,7.05,2,,0,6,10,4,20,Moderate Risk,Average,2,https://www.valueresearchonline.com/funds/43248/
HDFC Nifty G-Sec July 2031 Index Reg,debt,Debt,Regular,5.84,7.72,,Debt: Target Maturity,INF179KC1EI0,150846,5.7,7.2,,0.63,0.8,2.77,7.45,6.52,4.23,GOI/Cash,7.05,6,,4,4,10,4,22,Moderate Risk,Average,6,https://www.valueresearchonline.com/funds/42763/
HDFC Nifty G-Sec Jun 2027 Index Reg,debt,Debt,Regular,5.53,7.2,,Debt: Target Maturity,,,5.7,7.2,,1.36,2.8,0.94,6.98,5.83,0.85,GOI/Cash,7.05,2,,0,10,10,4,24,Moderate Risk,Average,2,https://www.valueresearchonline.com/funds/42926/
HDFC Nifty G-Sec Sep 2032 Index Reg,debt,Debt,Regular,5.47,7.6,,Debt: Target Maturity,INF179KC1EM2,151182,5.7,7.2,,0.55,0.68,2.99,7.32,6.71,4.86,GOI/Cash,7.05,4,,4,4,10,4,22,Moderate Risk,Average,4,https://www.valueresearchonline.com/funds/42928/
HDFC Nifty G-sec Dec 2026 Index Reg,debt,Debt,Regular,5.53,6.99,,Debt: Target Maturity,INF179KC1EG4,150844,5.7,7.2,,1.54,3.69,0.7,6.78,5.39,0.26,GOI/Cash,7.05,3,,0,10,10,4,24,Moderate Risk,Average,3,https://www.valueresearchonline.com/funds/42761/
HDFC Nifty SDL Oct 2026 Index Reg,debt,Debt,Regular,5.63,7.05,,Debt: Target Maturity,INF179KC1FJ5,151455,5.7,7.2,,1.77,3.15,0.64,6.83,5.36,0.12,GOI/Cash,7.05,12,,0,10,10,4,24,Moderate Risk,Average,12,https://www.valueresearchonline.com/funds/43193/
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Reg,debt,Debt,Regular,5.8,7.33,,Debt: Target Maturity,INF336L01QK1,149963,5.7,7.2,,1,1.47,1.4,7.09,6.4,1.46,GOI/Cash,7.05,29,,0,8,10,4,22,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/42189/
HSBC CRISIL IBX Gilt June 2027 Index Reg,debt,Debt,Regular,5.5,7.1,,Debt: Target Maturity,INF336L01QW6,151480,5.7,7.2,,1.3,2.75,0.92,6.88,5.84,0.82,GOI/Cash,7.05,4,,0,10,10,4,24,Moderate Risk,Average,4,https://www.valueresearchonline.com/funds/43205/
ICICI Pru Nifty G-Sec Dec 2030 Index,debt,Debt,Regular,5.67,7.51,,Debt: Target Maturity,INF109KC15K4,150732,5.7,7.2,,0.7,0.85,2.27,7.28,6.55,3.57,GOI/Cash,7.05,7,,4,4,10,4,22,Moderate Risk,Average,7,https://www.valueresearchonline.com/funds/42649/
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index,debt,Debt,Regular,5.99,7.35,,Debt: Target Maturity,INF109KC1S13,149208,5.7,7.2,,1.35,2.45,1.04,7.09,6.67,0.98,AAA,7.05,89,,4,10,10,4,28,Low Risk,Good,25,https://www.valueresearchonline.com/funds/41728/
ICICI Pru Nifty SDL Dec 2028 Index,debt,Debt,Regular,5.65,7.4,,Debt: Target Maturity,INF109KC11L1,150728,5.7,7.2,,0.73,1.04,1.97,7.14,6.81,2.08,GOI/Cash,7.05,37,,4,6,10,4,24,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/42645/
ICICI Pru Nifty SDL Sep 2026 Index,debt,Debt,Regular,5.54,6.97,,Debt: Target Maturity,INF109KC10P4,151208,5.7,7.2,,1.75,3.58,0.61,6.75,5.35,0.09,GOI/Cash,7.05,11,,0,10,10,4,24,Moderate Risk,Average,11,https://www.valueresearchonline.com/funds/42952/
ICICI Pru Nifty SDL Sep 2027 Index,debt,Debt,Regular,6.19,7.47,,Debt: Target Maturity,,,5.7,7.2,,1.4,2.35,1.09,7.21,6.24,0.96,GOI/Cash,7.05,43,,0,10,10,4,24,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/42227/
Invesco India Nifty G-sec Jul 2027 Index Reg,debt,Debt,Regular,5.58,7.23,,Debt: Target Maturity,INF205KA1759,151590,5.7,7.2,,1.42,2.9,0.92,7,5.83,0.82,GOI/Cash,7.05,3,,0,10,10,4,24,Moderate Risk,Average,3,https://www.valueresearchonline.com/funds/43343/
Invesco India Nifty G-sec Sep 2032 Index Reg,debt,Debt,Regular,5.6,7.68,,Debt: Target Maturity,INF205KA1791,151594,5.7,7.2,,0.61,0.74,2.83,7.41,6.66,4.7,GOI/Cash,7.05,3,,4,4,10,4,22,Moderate Risk,Average,3,https://www.valueresearchonline.com/funds/43347/
Kotak CRISIL IBX AAA Financial Services Index-Sep 2027 Reg,debt,Debt,Regular,6.14,,,Debt: Target Maturity,INF174KA1SW8,152866,5.7,,,,,,,7.47,0.94,AAA,7.05,16,,6,10,10,4,30,Low Risk,Good,16,https://www.valueresearchonline.com/funds/44549/
Kotak CRISIL-IBX AAA Bond Fin Srvices Index-Dec 2026 Reg,debt,Debt,Regular,6.51,,,Debt: Target Maturity,,,5.7,,,,,,,7.03,0.27,AAA,7.05,16,,6,10,10,4,30,Low Risk,Good,16,https://www.valueresearchonline.com/funds/44940/
Kotak Nifty AAA Bond Financial Services Mar 2028 Index Reg,debt,Debt,Regular,5.89,,,Debt: Target Maturity,INF174KA1WV2,153683,5.7,,,,,,,7.56,1.37,AAA,7.05,13,,8,8,10,4,30,Low Risk,Good,13,https://www.valueresearchonline.com/funds/45289/
Kotak Nifty G-Sec July 2033 Index Reg,debt,Debt,Regular,5.42,,,Debt: Target Maturity,INF174KA1PG7,152100,5.7,,,,,,,6.73,4.99,GOI/Cash,7.05,2,,4,4,10,4,22,Moderate Risk,Average,2,https://www.valueresearchonline.com/funds/43808/
Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Reg,debt,Debt,Regular,5.99,7.35,,Debt: Target Maturity,INF174KA1II8,149852,5.7,7.2,,1.66,3.06,0.84,7.1,5.89,0.59,GOI/Cash,7.05,50,,0,10,10,4,24,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/42082/
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Reg,debt,Debt,Regular,6.14,7.2,,Debt: Target Maturity,INF174KA1IO6,149862,5.7,7.2,,0.41,0.52,2.99,6.92,7.24,4.5,GOI/Cash,7.05,49,,6,4,10,4,24,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/42086/
Kotak Nifty SDL Jul 2026 Index Reg,debt,Debt,Regular,,,,,INF174KA1KZ8,151216,,,,,,,,5.2,0.01,Cash,0.01,,,0,10,2,10,22,Moderate Risk,Average,0,https://www.valueresearchonline.com/funds/42956/
Kotak Nifty SDL Jul 2033 Index Reg,debt,Debt,Regular,6.02,7.02,,Debt: Target Maturity,INF174KA1MG4,151417,5.7,7.2,,0.38,0.54,2.9,6.81,7.37,5.16,GOI/Cash,7.05,13,,6,0,10,4,20,Moderate Risk,Average,13,https://www.valueresearchonline.com/funds/43164/
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Reg,debt,Debt,Regular,5.8,7.31,,Debt: Target Maturity,INF174KA1JQ9,150723,5.7,7.2,,0.91,1.46,1.47,7.04,6.97,1.57,AAA,7.05,36,,4,8,10,4,26,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/42641/
Mirae Asset CRISIL IBX Gilt Index-April 2033 Index Reg,debt,Debt,Regular,5.08,7.4,,Debt: Target Maturity,INF769K01IU1,150790,5.7,7.2,,0.51,0.69,2.82,7.13,6.68,4.86,GOI/Cash,7.05,6,,4,4,10,4,22,Moderate Risk,Average,6,https://www.valueresearchonline.com/funds/42695/
Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Reg,debt,Debt,Regular,,,,,,,,,,,,,,,,Cash,,,,,,2,,2,High Risk,Poor,0,https://www.valueresearchonline.com/funds/42699/
Mirae Asset Nifty SDL Jun 2027 Index Reg,debt,Debt,Regular,6.06,7.41,,Debt: Target Maturity,INF769K01IE5,150360,5.7,7.2,,1.56,2.91,0.94,7.16,6.03,0.75,GOI/Cash,7.05,25,,0,10,10,4,24,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/42236/
Mirae Asset Nifty SDL June 2028 Index Reg,debt,Debt,Regular,5.78,7.27,,Debt: Target Maturity,INF769K01JW5,151694,5.7,7.2,,0.79,1.09,1.67,7.02,6.77,1.6,GOI/Cash,7.05,16,,4,8,10,4,26,Moderate Risk,Average,16,https://www.valueresearchonline.com/funds/43393/
Nippon India CRISIL IBX AAA Fin Srvices-Dec 2026 Index Reg,debt,Debt,Regular,6.6,,,Debt: Target Maturity,,,5.7,,,,,,,7.02,0.26,AAA,7.05,17,,6,10,10,4,30,Low Risk,Good,17,https://www.valueresearchonline.com/funds/44652/
Nippon India CRISIL IBX AAA Fin Srvices-Jan 2028 Index Reg,debt,Debt,Regular,6.04,,,Debt: Target Maturity,,,5.7,,,,,,,7.57,1.2,AAA,7.05,19,,8,8,10,4,30,Low Risk,Good,19,https://www.valueresearchonline.com/funds/44656/
Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Wght,debt,Debt,Regular,,,,,,,,,,,,,,,,CASH,,,,,,2,,2,High Risk,Poor,0,https://www.valueresearchonline.com/funds/41392/
Nippon India Nifty AAA CPSE Bond + SDL-Apr 2027 Mtrty 60:40 Reg,debt,Debt,Regular,6.21,7.3,,Debt: Target Maturity,,,5.7,7.2,,1.85,3.31,0.72,7.03,6.55,0.49,AAA,7.05,76,,4,10,10,4,28,Low Risk,Good,25,https://www.valueresearchonline.com/funds/42219/
Nippon India Nifty AAA PSU Bond+SDL-Sep 2026 Mtrty 50:50 Index Reg,debt,Debt,Regular,,,,,,,,,,2.04,3.9,0.54,6.79,5.83,0.04,CASH,0.05,1,,0,10,2,10,22,Moderate Risk,Average,0,https://www.valueresearchonline.com/funds/42661/
Nippon India Nifty G-Sec Jun 2036 Mtrty Index Reg,debt,Debt,Regular,4.98,7.42,,Debt: Target Maturity,,,5.7,7.2,,0.46,0.58,3.33,7.21,6.97,7.04,GOI/Cash,7.05,5,,4,0,10,4,18,Moderately High Risk,Average,5,https://www.valueresearchonline.com/funds/42826/
Nippon India Nifty G-Sec Oct 2028 Mtrty Index Reg,debt,Debt,Regular,5.57,7.37,,Debt: Target Maturity,,,5.7,7.2,,0.89,1.16,1.55,7.08,6.16,1.86,GOI/Cash,7.05,4,,0,8,10,4,22,Moderate Risk,Average,4,https://www.valueresearchonline.com/funds/43173/
Nippon India Nifty G-Sec Sep 2027 Mtrty Index Reg,debt,Debt,Regular,5.47,7.14,,Debt: Target Maturity,,,5.7,7.2,,1.28,2.69,0.95,6.92,5.83,0.88,GOI/Cash,7.05,3,,0,10,10,4,24,Moderate Risk,Average,3,https://www.valueresearchonline.com/funds/42814/
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Mtrty 70:30 Index Reg,debt,Debt,Regular,5.82,7.37,,Debt: Target Maturity,,,5.7,7.2,,0.98,1.46,1.45,7.11,6.56,1.48,GOI/Cash,7.05,30,,4,8,10,4,26,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/42733/
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Mtrty 70:30 Index Reg,debt,Debt,Regular,5.78,7.43,,Debt: Target Maturity,,,5.7,7.2,,0.79,1.18,1.87,7.17,6.78,2.34,GOI/Cash,7.05,30,,4,6,10,4,24,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/43169/
PGIM India CRISIL IBX Gilt Index-Apr 2028 Reg,debt,Debt,Regular,5.31,7.1,,Debt: Target Maturity,INF663L01X54,151404,5.7,7.2,,1.02,1.62,1.16,6.88,5.93,1.24,GOI/Cash,7.05,3,,0,8,10,4,22,Moderate Risk,Average,3,https://www.valueresearchonline.com/funds/43156/
SBI CPSE Bond + SDL Sep 2026 50:50 Reg,debt,Debt,Regular,5.93,7.07,,Debt: Target Maturity,INF200KA10D1,149472,5.7,7.2,,2.12,4.28,0.55,6.85,5.88,0.09,AAA,7.05,29,,0,10,10,4,24,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/41948/
SBI CRISIL IBX Gilt Index-April 2029 Reg,debt,Debt,Regular,5.59,7.46,,Debt: Target Maturity,INF200KA15Q2,150707,5.7,7.2,,0.78,1.09,1.9,7.17,6.34,2.44,GOI/Cash,7.05,1,,0,6,10,4,20,Moderate Risk,Average,1,https://www.valueresearchonline.com/funds/42611/
SBI CRISIL IBX Gilt Index-June 2036 Reg,debt,Debt,Regular,4.96,7.3,,Debt: Target Maturity,INF200KA19P6,150683,5.7,7.2,,0.42,0.54,3.35,7.1,6.98,7.05,GOI/Cash,7.05,1,,4,0,10,4,18,Moderately High Risk,Average,1,https://www.valueresearchonline.com/funds/42591/
SBI CRISIL IBX SDL Index-September 2027 Reg,debt,Debt,Regular,6.1,7.41,,Debt: Target Maturity,INF200KA11R9,150712,5.7,7.2,,1.35,2.28,1.08,7.16,6.21,0.96,GOI/Cash,7.05,23,,0,10,10,4,24,Moderate Risk,Average,23,https://www.valueresearchonline.com/funds/42615/
Tata Nifty G-Sec Dec 2026 Index Reg,debt,Debt,Regular,5.45,6.88,,Debt: Target Maturity,INF277KA1828,151306,5.7,7.2,,1.42,3.77,0.69,6.67,5.36,0.22,GOI/Cash,7.05,2,,0,10,10,4,24,Moderate Risk,Average,2,https://www.valueresearchonline.com/funds/43056/
Tata Nifty G-Sec Dec 2029 Index Reg,debt,Debt,Regular,5.53,7.44,,Debt: Target Maturity,INF277KA1760,151275,5.7,7.2,,0.74,1.05,1.97,7.16,6.48,2.66,GOI/Cash,7.05,2,,0,6,10,4,20,Moderate Risk,Average,2,https://www.valueresearchonline.com/funds/43009/
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Reg,debt,Debt,Regular,5.7,7.25,,Debt: Target Maturity,,,5.7,7.2,,1.15,2.11,1.14,7.01,6.82,1.15,AAA,7.05,27,,4,8,10,4,26,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/42258/
UTI CRISIL SDL Maturity April 2033 Index Reg,debt,Debt,Regular,5.92,7.06,,Debt: Target Maturity,INF789F1AWW5,151184,5.7,7.2,,0.39,0.55,2.91,6.83,7.37,5.1,GOI/Cash,6.83,28,,6,0,10,4,20,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/42944/
UTI CRISIL SDL Maturity June 2027 Index Reg,debt,Debt,Regular,5.95,7.31,,Debt: Target Maturity,INF789F1AWY1,151238,5.7,7.2,,1.54,2.89,0.89,7.06,5.97,0.69,GOI/Cash,7.06,15,,0,10,10,4,24,Moderate Risk,Average,15,https://www.valueresearchonline.com/funds/42990/
UTI Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index Reg,debt,Debt,Regular,,,,,,,,,,,,,,,,Cash,,,,,,2,,2,High Risk,Poor,0,https://www.valueresearchonline.com/funds/43130/
