Fund Name,Category,Subcategory,ISIN,Scheme Code,Plan,1Y Return (%),3Y Return (%),5Y Return (%),Benchmark Name,Benchmark 1Y (%),Benchmark 3Y (%),Benchmark 5Y (%),Sharpe Ratio,Std Dev,Mean Return (%),YTM (%),Modified Duration (yrs),Avg Credit Rating,Avg Maturity (yrs),Top Holdings Count,Fund URL,YTM Score /10,Duration Score /10,Maturity Score /10,Credit Score /10,Total Score /40,Risk Label
JioBlackRock Short Duration Dir,debt,Debt,INF22M001143,154079,Direct,,,,Debt: Short Duration,,,,,,,6.85,7.36,AAA,1.4,9,https://www.valueresearchonline.com/funds/45726/,4,3,8,9,24,Moderate Risk
Kotak Bond Short Term Dir,debt,Debt,INF174K01JI7,119739,Direct,5.73,7.76,6.69,Debt: Short Duration,5.78,7.64,6.91,1.23,1.34,7.45,7.94,7.36,AAA,2.95,25,https://www.valueresearchonline.com/funds/16339/,7,3,7,9,26,Moderate Risk
LIC MF Short Duration Dir,debt,Debt,INF767K01PW6,145954,Direct,5.9,7.77,6.55,Debt: Short Duration,5.78,7.64,6.91,1.14,1.48,7.49,7.66,7.49,AAA,2.61,16,https://www.valueresearchonline.com/funds/38779/,7,3,7,9,26,Moderate Risk
Mahindra Manulife Short Duration Dir,debt,Debt,INF174V01887,147731,Direct,6.6,8.06,6.86,Debt: Short Duration,5.78,7.64,6.91,1.52,1.28,7.75,7.92,7.75,AAA,3.09,23,https://www.valueresearchonline.com/funds/41315/,7,3,6,9,25,Moderate Risk
Mirae Asset Short Duration Dir,debt,Debt,INF769K01DY4,142640,Direct,5.75,7.7,6.64,Debt: Short Duration,5.78,7.64,6.91,1.13,1.42,7.41,7.89,7.41,AAA,5.15,25,https://www.valueresearchonline.com/funds/35431/,7,3,5,9,24,Moderate Risk
Nippon India Short Duration Dir,debt,Debt,INF204K01B32,147675,Direct,6.16,7.97,6.93,Debt: Short Duration,5.78,7.64,6.91,1.31,1.42,7.67,8.03,7.67,AAA,2.73,25,https://www.valueresearchonline.com/funds/16180/,8,3,7,9,27,Moderate Risk
SBI Short Term Debt Dir,debt,Debt,INF200K01VE4,119816,Direct,5.82,7.67,6.61,Debt: Short Duration,5.78,7.64,6.91,1.21,1.3,7.37,7.94,7.36,AAA,2.56,25,https://www.valueresearchonline.com/funds/16906/,7,3,7,9,26,Moderate Risk
Sundaram Short Duration Dir,debt,Debt,INF173K01GP0,149587,Direct,5.73,7.63,8.1,Debt: Short Duration,5.78,7.64,6.91,1.28,1.22,7.36,7.64,7.36,AAA,1.87,25,https://www.valueresearchonline.com/funds/16590/,7,3,8,9,27,Moderate Risk
TRUSTMF Short Duration Dir,debt,Debt,INF0GCD01370,149076,Direct,5.41,7.3,,Debt: Short Duration,5.78,7.64,,1.03,1.22,7.06,7.57,7.06,AAA,1.63,10,https://www.valueresearchonline.com/funds/41606/,7,3,8,9,27,Moderate Risk
Tata Short Term Bond Dir,debt,Debt,INF277K01QR4,119949,Direct,5.45,7.43,6.49,Debt: Short Duration,5.78,7.64,6.91,1.08,1.26,7.16,7.21,7.36,AAA,2.13,25,https://www.valueresearchonline.com/funds/16736/,5,3,7,9,24,Moderate Risk
UTI Short Duration Dir,debt,Debt,INF789F01XY0,120718,Direct,5.71,7.64,7.71,Debt: Short Duration,5.78,7.64,6.91,1.24,1.26,7.35,7.92,7.35,AAA,2.72,25,https://www.valueresearchonline.com/funds/17052/,7,3,7,9,26,Moderate Risk
Union Short Duration Dir,debt,Debt,INF582M01KO3,153242,Direct,5.46,,,Debt: Short Duration,5.78,,,,,,7.58,7.36,AAA,2.05,12,https://www.valueresearchonline.com/funds/44890/,7,3,7,9,26,Moderate Risk
Zerodha Nifty Short Duration G-Sec Index Dir,debt,Debt,INF0R8F01182,154109,Direct,,,,Debt: Short Duration,,,,,,,,7.36,GOI/Cash,,3,https://www.valueresearchonline.com/funds/45752/,,3,,10,13,High Risk
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Dir,debt,Debt,INF209KB13I3,150357,Direct,5.25,7.52,,Debt: Target Maturity,5.49,7.53,,1.01,1.45,7.28,6.78,1.59,GOI/Cash,7.28,24,https://www.valueresearchonline.com/funds/42601/,4,8,4,10,26,Moderate Risk
ABSL CRISIL IBX 60:40 SDL+ AAA PSU Apr 2026 Index Dir,debt,Debt,INF209KB13I3,150357,Direct,,,,,,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/42832/,,,,10,10,High Risk
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Dir,debt,Debt,INF209KB13I3,150357,Direct,6.02,7.38,,Debt: Target Maturity,5.49,7.53,,1.81,0.73,7.12,6.88,0.62,AAA,7.28,25,https://www.valueresearchonline.com/funds/42264/,4,9,4,9,26,Moderate Risk
ABSL CRISIL IBX Gilt Apr 2028 Index Dir,debt,Debt,INF209KB13I3,150357,Direct,5.27,7.11,,Debt: Target Maturity,5.49,7.53,,0.97,1.15,6.92,6.26,1.45,GOI/Cash,7.28,3,https://www.valueresearchonline.com/funds/43266/,2,8,4,10,24,Moderate Risk
ABSL CRISIL IBX Gilt April 2033 Index Dir,debt,Debt,INF209KB13I3,150357,Direct,5.01,,,Debt: Target Maturity,5.49,,,,,,7.08,5.13,GOI/Cash,7.28,1,https://www.valueresearchonline.com/funds/43983/,5,4,4,10,23,Moderate Risk
ABSL CRISIL IBX Gilt June 2027 Index Dir,debt,Debt,INF209KB13I3,150357,Direct,5.45,,,Debt: Target Maturity,5.49,,,,,,6.12,0.96,GOI/Cash,7.28,1,https://www.valueresearchonline.com/funds/44343/,2,9,4,10,25,Moderate Risk
ABSL CRISIL IBX Gilt-Apr 2029 Index Dir,debt,Debt,INF209KB13I3,150357,Direct,5.28,7.75,,Debt: Target Maturity,5.49,7.53,,0.94,1.86,7.56,6.61,2.58,GOI/Cash,7.28,8,https://www.valueresearchonline.com/funds/42685/,3,7,4,10,24,Moderate Risk
ABSL CRISIL IBX Gilt-April 2026 Index Dir,debt,Debt,INF209KB13I3,150357,Direct,,,,,,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/42597/,,,,10,10,High Risk
ABSL CRISIL IBX SDL Jun 2032 Index Dir,debt,Debt,INF209KB13I3,150357,Direct,4.71,7.67,,Debt: Target Maturity,5.49,7.53,,0.56,2.88,7.42,7.57,4.55,GOI/Cash,7.28,11,https://www.valueresearchonline.com/funds/43138/,7,5,4,10,26,Moderate Risk
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Dir,debt,Debt,INF209KC1290,153030,Direct,6.38,,,Debt: Target Maturity,5.49,,,,,,7.99,1.03,AAA,7.28,12,https://www.valueresearchonline.com/funds/44685/,7,8,4,9,28,Low Risk
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Dir,debt,Debt,INF209KC1217,152947,Direct,6.78,,,Debt: Target Maturity,5.49,,,,,,7.31,0.12,AAA,7.28,9,https://www.valueresearchonline.com/funds/44616/,6,10,4,9,29,Low Risk
ABSL Nifty SDL Apr 2027 Dir,debt,Debt,INF209KB12F1,149793,Direct,5.84,7.33,,Debt: Target Maturity,5.49,7.53,,1.71,0.76,7.1,6.1,0.54,GOI/Cash,7.28,25,https://www.valueresearchonline.com/funds/42027/,2,9,4,10,25,Moderate Risk
ABSL Nifty SDL Sep 2027 Index Dir,debt,Debt,INF209K01VY3,119648,Direct,5.72,7.54,,Debt: Target Maturity,5.49,7.53,,1.38,1.06,7.26,6.69,1.15,GOI/Cash,7.28,10,https://www.valueresearchonline.com/funds/43270/,3,8,4,10,25,Moderate Risk
ABSL SDL + PSU Bond Sep 2026 60:40 Dir,debt,Debt,INF209KB18B7,149199,Direct,5.91,7.22,,Debt: Target Maturity,5.49,7.53,,2.15,0.56,7,6.44,0.19,AAA,7.28,25,https://www.valueresearchonline.com/funds/41726/,2,10,4,9,25,Moderate Risk
Axis CRISIL IBX 50:50 Gilt Plus SDL Jun 2028 Index Dir,debt,Debt,INF846K011N5,151299,Direct,5.29,7.54,,Debt: Target Maturity,5.49,7.53,,0.99,1.51,7.29,6.93,1.73,GOI/Cash,7.28,9,https://www.valueresearchonline.com/funds/43027/,4,8,4,10,26,Moderate Risk
Axis CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Dir,debt,Debt,INF846K012O1,151435,Direct,5.67,7.44,,Debt: Target Maturity,5.49,7.53,,1.38,0.99,7.18,6.42,1.02,GOI/Cash,7.28,8,https://www.valueresearchonline.com/funds/43146/,2,8,4,10,24,Moderate Risk
Axis CRISIL IBX SDL May 2027 Dir,debt,Debt,INF846K017G6,149873,Direct,6.1,7.56,,Debt: Target Maturity,5.49,7.53,,1.59,0.94,7.29,6.48,0.88,GOI/Cash,7.28,25,https://www.valueresearchonline.com/funds/42096/,2,9,4,10,25,Moderate Risk
Axis CRISIL-IBX AAA Bond Fin Srvices-Sep 2027 Index Dir,debt,Debt,INF846K015Y3,153051,Direct,6.11,,,Debt: Target Maturity,5.49,,,,,,7.84,1.05,AAA,7.28,13,https://www.valueresearchonline.com/funds/44720/,7,8,4,9,28,Low Risk
Axis CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Dir,debt,Debt,INF846KA1028,153172,Direct,6.39,,,Debt: Target Maturity,5.49,,,,,,7.36,0.67,AAA,7.28,11,https://www.valueresearchonline.com/funds/44816/,6,9,4,9,28,Low Risk
Axis CRISIL-IBX AAA Bond NBFC-Jun 2027 Index Dir,debt,Debt,INF846K017X1,152887,Direct,6.52,,,Debt: Target Maturity,5.49,,,,,,7.97,0.9,AAA,7.28,21,https://www.valueresearchonline.com/funds/44562/,7,9,4,9,29,Low Risk
Axis Nifty AAA Bond + SDL Apr 2026 50:50 ETF,debt,Debt,INF846K01Z04,148926,Direct,,,,,,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/41480/,,,,10,10,High Risk
Axis Nifty AAA Bond + SDL Apr 2026 50:50 ETF FoF Dir,debt,Debt,INF846K017C5,149243,Direct,,,,,,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/41766/,,,,10,10,High Risk
Axis Nifty SDL September 2026 Debt Index Dir,debt,Debt,INF846K019K4,150852,Direct,5.79,7.23,,Debt: Target Maturity,5.49,7.53,,1.78,0.68,7.01,5.86,0.25,GOI/Cash,7.28,9,https://www.valueresearchonline.com/funds/42739/,1,10,4,10,25,Moderate Risk
BHARAT Bond ETF FOF-April 2032 Dir*,debt,Debt,INF2F0001412,154131,Direct,5.53,7.8,,Debt: Target Maturity*,5.49,7.53,,0.53,3.45,7.62,7.68,4.73,AAA,7.28,1,https://www.valueresearchonline.com/funds/41900/,7,5,4,9,25,Moderate Risk
BHARAT Bond ETF FOF-April 2033 Dir*,debt,Debt,INF2F0001412,154131,Direct,5.02,7.64,,Debt: Target Maturity*,5.49,7.53,,0.5,3.21,7.4,7.63,5.26,AAA,7.28,1,https://www.valueresearchonline.com/funds/42896/,7,4,4,9,24,Moderate Risk
BHARAT Bond ETF-April 2030,debt,Debt,INF204KA13I6,135002,Direct,5.55,7.85,6.87,Debt: Target Maturity,5.29,7.34,6.43,0.85,2.06,7.57,7.65,3.13,AAA,7.12,25,https://www.valueresearchonline.com/funds/40483/,7,6,4,9,26,Moderate Risk
BHARAT Bond ETF-April 2031,debt,Debt,INF204KA13I6,135002,Direct,5.75,7.92,6.8,Debt: Target Maturity,5.29,7.34,6.43,0.73,2.43,7.58,7.66,4,AAA,7.12,25,https://www.valueresearchonline.com/funds/41060/,7,6,4,9,26,Moderate Risk
BHARAT Bond ETF-April 2032,debt,Debt,INF204KA13I6,135002,Direct,5.66,7.98,,Debt: Target Maturity,5.29,7.34,,0.7,2.58,7.62,7.69,4.74,AAA,7.12,25,https://www.valueresearchonline.com/funds/41897/,7,5,4,9,25,Moderate Risk
BHARAT Bond ETF-April 2033,debt,Debt,INF204KA13I6,135002,Direct,5.29,7.94,,Debt: Target Maturity,5.29,7.34,,0.67,2.7,7.62,7.66,5.31,AAA,7.12,24,https://www.valueresearchonline.com/funds/42893/,7,4,4,9,24,Moderate Risk
BHARAT Bond FOF-April 2030 Dir*,debt,Debt,INF044D01CN2,118868,Direct,5.88,7.63,6.8,Debt: Target Maturity*,5.49,7.53,6.3,0.61,2.5,7.32,7.64,3.12,AAA,7.28,1,https://www.valueresearchonline.com/funds/40490/,7,6,4,9,26,Moderate Risk
BHARAT Bond FOF-April 2031 Dir*,debt,Debt,INF044D01CN2,118868,Direct,5.59,7.56,6.66,Debt: Target Maturity*,5.49,7.53,6.3,0.51,2.85,7.24,7.65,3.99,AAA,7.28,1,https://www.valueresearchonline.com/funds/41067/,7,6,4,9,26,Moderate Risk
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Dir,debt,Debt,INF194KB1EN2,150871,Direct,4.92,7.76,,Debt: Target Maturity,5.49,7.53,,0.59,2.88,7.51,5.91,0.34,GOI/Cash,7.28,25,https://www.valueresearchonline.com/funds/42791/,1,10,4,10,25,Moderate Risk
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Dir,debt,Debt,INF194KB1ET9,150868,Direct,5.84,7.31,,Debt: Target Maturity,5.49,7.53,,1.85,0.69,7.08,7.58,,GOI/Cash,7.28,17,https://www.valueresearchonline.com/funds/42787/,7,,4,10,21,Moderate Risk
Bandhan CRISIL IBX 90:10 SDL+Gilt-September 2027 Index Dir,debt,Debt,INF194KB1EZ6,150888,Direct,5.8,7.6,,Debt: Target Maturity,5.49,7.53,,1.36,1.08,7.28,6.79,1.12,GOI/Cash,7.28,12,https://www.valueresearchonline.com/funds/42820/,4,8,4,10,26,Moderate Risk
Bandhan CRISIL IBX Gilt April 2028 Index Dir,debt,Debt,INF194KB1BW9,148791,Direct,5.56,7.46,6.38,Debt: Target Maturity,5.49,7.53,6.3,1.25,1.16,7.26,6.21,1.39,GOI/Cash,7.28,4,https://www.valueresearchonline.com/funds/41372/,2,8,4,10,24,Moderate Risk
Bandhan CRISIL IBX Gilt June 2027 Index Dir,debt,Debt,INF194KB1BQ1,148788,Direct,5.55,7.34,6.23,Debt: Target Maturity,5.49,7.53,6.3,1.42,0.93,7.12,6.12,0.93,GOI/Cash,7.28,4,https://www.valueresearchonline.com/funds/41376/,2,9,4,10,25,Moderate Risk
Bandhan CRISIL-IBX 10:90 Gilt + SDL Index-Dec 2029 Dir,debt,Debt,INF194KB1JL5,153389,Direct,4.73,,,Debt: Target Maturity,5.49,,,,,,6.73,3.08,GOI/Cash,7.28,1,https://www.valueresearchonline.com/funds/45034/,3,6,4,10,23,Moderate Risk
Bandhan Crisil IBX Gilt April 2026 Index Dir,debt,Debt,INF194KB1EH4,150746,Direct,,,,,,,,,,,,,CASH,,0,https://www.valueresearchonline.com/funds/42669/,,,,10,10,High Risk
Bandhan Crisil IBX Gilt April 2032 Index Dir,debt,Debt,INF194KB1EN2,150871,Direct,4.84,7.93,,Debt: Target Maturity,5.49,7.53,,0.69,2.76,7.71,6.96,4.59,GOI/Cash,7.28,2,https://www.valueresearchonline.com/funds/43150/,4,5,4,10,23,Moderate Risk
Baroda BNP Paribas NIFTY SDL December 2028 Index Dir,debt,Debt,INF251K01RR7,151574,Direct,4.88,7.61,,Debt: Target Maturity,5.49,7.53,,0.78,1.97,7.34,7.12,2.2,GOI/Cash,7.28,4,https://www.valueresearchonline.com/funds/43305/,5,7,4,10,26,Moderate Risk
Baroda BNP Paribas Nifty SDL December 2026 Index Dir,debt,Debt,INF251K01RL0,151281,Direct,5.74,7.32,,Debt: Target Maturity,5.49,7.53,,1.62,0.8,7.1,5.93,0.51,GOI/Cash,7.28,5,https://www.valueresearchonline.com/funds/43046/,1,9,4,10,24,Moderate Risk
DSP CRISIL-IBX 50:50 Gilt Plus SDL-April 2033 Index Dir,debt,Debt,INF740KA1SC5,151328,Direct,4.37,7.72,,Debt: Target Maturity,5.49,7.53,,0.6,2.76,7.45,7.38,4.99,GOI/Cash,7.28,11,https://www.valueresearchonline.com/funds/43070/,6,5,4,10,25,Moderate Risk
DSP Nifty SDL + G-Sec Jun 2028 30:70 Dir,debt,Debt,INF740KA1QV9,149970,Direct,5.49,7.53,,Debt: Target Maturity,5.49,7.53,,1.13,1.31,7.29,6.59,1.56,GOI/Cash,7.28,25,https://www.valueresearchonline.com/funds/42187/,3,8,4,10,25,Moderate Risk
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Dir,debt,Debt,INF740KA1SI2,151371,Direct,5.66,7.47,,Debt: Target Maturity,5.49,7.53,,1.37,1.02,7.2,6.53,1.1,GOI/Cash,7.28,10,https://www.valueresearchonline.com/funds/43113/,3,8,4,10,25,Moderate Risk
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Dir,debt,Debt,INF754K01PF9,150671,Direct,3.79,7.69,,Debt: Target Maturity,5.49,7.53,,0.5,3.25,7.41,7.55,7.46,GOI/Cash,7.28,14,https://www.valueresearchonline.com/funds/42589/,7,3,4,10,24,Moderate Risk
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Dir,debt,Debt,INF754K01PN3,150727,Direct,5.77,7.4,,Debt: Target Maturity,5.49,7.53,,1.53,0.89,7.16,6.25,0.9,GOI/Cash,7.28,7,https://www.valueresearchonline.com/funds/42637/,2,9,4,10,25,Moderate Risk
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Dir,debt,Debt,INF754K01PV6,150807,Direct,5.28,7.6,,Debt: Target Maturity,5.49,7.53,,1,1.53,7.34,6.84,1.76,GOI/Cash,7.28,6,https://www.valueresearchonline.com/funds/42709/,4,8,4,10,26,Moderate Risk
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Dir,debt,Debt,INF754K01TP0,153115,Direct,6.31,,,Debt: Target Maturity,5.49,,,,,,7.93,1.32,AAA,7.28,14,https://www.valueresearchonline.com/funds/44748/,7,8,4,9,28,Low Risk
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Dir,debt,Debt,INF754K01UG7,153335,Direct,6.61,,,Debt: Target Maturity,5.49,,,,,,8.08,0.93,AAA,7.28,14,https://www.valueresearchonline.com/funds/44976/,8,9,4,9,30,Low Risk
Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50:50 Index Dir,debt,Debt,INF754K01MD1,148795,Direct,,,,,,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/41380/,,,,10,10,High Risk
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Dir,debt,Debt,INF754K01MU5,149246,Direct,5.93,7.42,,Debt: Target Maturity,5.49,7.53,,1.62,0.84,7.16,7.12,0.77,AAA,7.28,25,https://www.valueresearchonline.com/funds/41770/,5,9,4,9,27,Moderate Risk
HDFC NIFTY G-Sec Jun 2036 Index Dir,debt,Debt,INF179KC1FS6,151489,Direct,4.81,8.07,,Debt: Target Maturity,5.49,7.53,,0.6,3.31,7.79,7.14,7.14,GOI/Cash,7.28,2,https://www.valueresearchonline.com/funds/43251/,5,3,4,10,22,Moderate Risk
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Dir,debt,Debt,INF179KC1GA2,151570,Direct,5.76,7.4,,Debt: Target Maturity,5.49,7.53,,1.53,0.89,7.17,6.25,0.89,GOI/Cash,7.28,10,https://www.valueresearchonline.com/funds/43338/,2,9,4,10,25,Moderate Risk
HDFC Nifty G-Sec Apr 2029 Index Dir,debt,Debt,INF179KC1FQ0,151495,Direct,5.29,7.74,,Debt: Target Maturity,5.49,7.53,,0.94,1.85,7.55,6.63,2.61,GOI/Cash,7.28,2,https://www.valueresearchonline.com/funds/43249/,3,7,4,10,24,Moderate Risk
HDFC Nifty G-Sec July 2031 Index Dir,debt,Debt,INF179KC1EH2,150847,Direct,5.11,7.95,,Debt: Target Maturity,5.49,7.53,,0.68,2.74,7.66,6.97,4.26,GOI/Cash,7.28,6,https://www.valueresearchonline.com/funds/42764/,4,5,4,10,23,Moderate Risk
HDFC Nifty G-Sec Jun 2027 Index Dir,debt,Debt,INF179KC1EJ8,151181,Direct,5.56,7.35,,Debt: Target Maturity,5.49,7.53,,1.41,0.94,7.14,6.16,0.98,GOI/Cash,7.28,2,https://www.valueresearchonline.com/funds/42927/,2,9,4,10,25,Moderate Risk
HDFC Nifty G-Sec Sep 2032 Index Dir,debt,Debt,INF179KC1EL4,151183,Direct,4.82,7.92,,Debt: Target Maturity,5.49,7.53,,0.63,2.97,7.67,7.1,5,GOI/Cash,7.28,4,https://www.valueresearchonline.com/funds/42929/,5,5,4,10,24,Moderate Risk
HDFC Nifty G-sec Dec 2026 Index Dir,debt,Debt,INF179KC1EE9,150845,Direct,5.51,7.11,,Debt: Target Maturity,5.49,7.53,,1.51,0.72,6.88,5.77,0.42,GOI/Cash,7.28,4,https://www.valueresearchonline.com/funds/42762/,1,10,4,10,25,Moderate Risk
HDFC Nifty SDL Oct 2026 Index Dir,debt,Debt,INF179KC1FI7,151456,Direct,5.73,7.18,,Debt: Target Maturity,5.49,7.53,,1.81,0.65,6.97,5.71,0.22,GOI/Cash,7.28,25,https://www.valueresearchonline.com/funds/43194/,1,10,4,10,25,Moderate Risk
HSBC CRISIL IBX 50:50 Gilt+SDL Apr 2028 Dir,debt,Debt,INF336L01QI5,149962,Direct,5.35,7.51,,Debt: Target Maturity,5.49,7.53,,1.04,1.4,7.26,6.79,1.61,GOI/Cash,7.28,25,https://www.valueresearchonline.com/funds/42191/,4,8,4,10,26,Moderate Risk
HSBC CRISIL IBX Gilt June 2027 Index Dir,debt,Debt,INF336L01QT2,151479,Direct,5.59,7.36,,Debt: Target Maturity,5.49,7.53,,1.45,0.92,7.14,6.12,0.94,GOI/Cash,7.28,4,https://www.valueresearchonline.com/funds/43207/,2,9,4,10,25,Moderate Risk
ICICI Pru Nifty G-Sec Dec 2030 Index Dir,debt,Debt,INF109KC18K8,150733,Direct,5.06,7.8,,Debt: Target Maturity,5.49,7.53,,0.76,2.28,7.53,6.84,3.66,GOI/Cash,7.28,7,https://www.valueresearchonline.com/funds/42651/,4,6,4,10,24,Moderate Risk
ICICI Pru Nifty PSU Bond + SDL Sep 2027 40:60 Index Dir,debt,Debt,INF109KC1S88,149225,Direct,5.72,7.5,,Debt: Target Maturity,5.49,7.53,,1.34,1.05,7.2,7.24,1.12,AAA,7.28,25,https://www.valueresearchonline.com/funds/41730/,5,8,4,9,26,Moderate Risk
ICICI Pru Nifty SDL Dec 2028 Index Dir,debt,Debt,INF109KC14L5,150729,Direct,4.95,7.68,,Debt: Target Maturity,5.49,7.53,,0.82,1.95,7.4,7.38,2.21,GOI/Cash,7.28,25,https://www.valueresearchonline.com/funds/42647/,6,7,4,10,27,Moderate Risk
ICICI Pru Nifty SDL Sep 2026 Index Dir,debt,Debt,INF109KC14P6,151210,Direct,5.71,7.17,,Debt: Target Maturity,5.49,7.53,,1.93,0.6,6.97,5.76,0.23,GOI/Cash,7.28,19,https://www.valueresearchonline.com/funds/42954/,1,10,4,10,25,Moderate Risk
ICICI Pru Nifty SDL Sep 2027 Index Dir,debt,Debt,INF109KC14B6,149225,Direct,5.74,7.56,,Debt: Target Maturity,5.49,7.53,,1.3,1.1,7.24,6.86,1.13,GOI/Cash,7.28,25,https://www.valueresearchonline.com/funds/42229/,4,8,4,10,26,Moderate Risk
Invesco India Nifty G-sec Jul 2027 Index Dir,debt,Debt,INF205KA1783,151592,Direct,5.61,7.37,,Debt: Target Maturity,5.49,7.53,,1.46,0.93,7.16,6.14,0.95,GOI/Cash,7.28,3,https://www.valueresearchonline.com/funds/43345/,2,9,4,10,25,Moderate Risk
Invesco India Nifty G-sec Sep 2032 Index Dir,debt,Debt,INF205KA1825,151596,Direct,4.75,7.92,,Debt: Target Maturity,5.49,7.53,,0.67,2.81,7.7,7.01,4.7,GOI/Cash,7.28,3,https://www.valueresearchonline.com/funds/43349/,5,5,4,10,24,Moderate Risk
Kotak CRISIL IBX AAA Financial Services Index-Sep 2027 Dir,debt,Debt,INF174KA1SU2,152868,Direct,6.27,,,Debt: Target Maturity,5.49,,,,,,8.02,1.14,AAA,7.28,17,https://www.valueresearchonline.com/funds/44551/,8,8,4,9,29,Low Risk
Kotak CRISIL-IBX AAA Bond Fin Srvices Index-Dec 2026 Dir,debt,Debt,INF174KA1UX2,153313,Direct,6.38,,,Debt: Target Maturity,5.49,,,,,,7.87,0.4,AAA,7.28,17,https://www.valueresearchonline.com/funds/44942/,7,10,4,9,30,Low Risk
Kotak Nifty AAA Bond Financial Services Mar 2028 Index Dir,debt,Debt,INF174KA1WY6,153680,Direct,,,,Debt: Target Maturity,,,,,,,7.97,1.47,AAA,7.28,12,https://www.valueresearchonline.com/funds/45291/,7,8,4,9,28,Low Risk
Kotak Nifty G-Sec July 2033 Index Dir,debt,Debt,INF174KA1PJ1,152098,Direct,4.84,,,Debt: Target Maturity,5.49,,,,,,7.08,5.09,GOI/Cash,7.28,2,https://www.valueresearchonline.com/funds/43810/,5,4,4,10,23,Moderate Risk
Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Dir,debt,Debt,INF174KA1IM0,149854,Direct,6.07,7.48,,Debt: Target Maturity,5.49,7.53,,1.67,0.85,7.23,6.35,0.74,GOI/Cash,7.28,25,https://www.valueresearchonline.com/funds/42084/,2,9,4,10,25,Moderate Risk
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Dir,debt,Debt,INF174KA1IS7,149864,Direct,4.71,7.62,,Debt: Target Maturity,5.49,7.53,,0.54,2.94,7.38,7.7,4.56,GOI/Cash,7.28,25,https://www.valueresearchonline.com/funds/42088/,7,5,4,10,26,Moderate Risk
Kotak Nifty SDL Jul 2026 Index Dir,debt,Debt,INF174KA1LC5,151218,Direct,5.66,7.09,,Debt: Target Maturity,5.49,7.53,,1.88,0.58,6.89,5.61,0.11,GOI/Cash,7.28,6,https://www.valueresearchonline.com/funds/42958/,1,10,4,10,25,Moderate Risk
Kotak Nifty SDL Jul 2033 Index Dir,debt,Debt,INF174KA1MK6,151418,Direct,3.76,7.45,,Debt: Target Maturity,5.49,7.53,,0.47,2.85,7.14,7.73,5.12,GOI/Cash,7.28,12,https://www.valueresearchonline.com/funds/43166/,7,4,4,10,25,Moderate Risk
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Dir,debt,Debt,INF174KA1JT3,150725,Direct,5.36,7.54,,Debt: Target Maturity,5.49,7.53,,1.01,1.46,7.28,7.45,1.72,AAA,7.28,25,https://www.valueresearchonline.com/funds/42643/,6,8,4,9,27,Moderate Risk
Mirae Asset CRISIL IBX Gilt Index-April 2033 Index Dir,debt,Debt,INF769K01IW7,150789,Direct,4.61,7.8,,Debt: Target Maturity,5.49,7.53,,0.62,2.8,7.55,7.06,5.2,GOI/Cash,7.28,6,https://www.valueresearchonline.com/funds/42697/,5,4,4,10,23,Moderate Risk
Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Dir,debt,Debt,INF769K01JC7,150787,Direct,,,,,,,,,,,,,Cash,,0,https://www.valueresearchonline.com/funds/42701/,,,,10,10,High Risk
Mirae Asset Nifty SDL Jun 2027 Index Dir,debt,Debt,INF769K01IH8,150358,Direct,6.04,7.55,,Debt: Target Maturity,5.49,7.53,,1.55,0.95,7.28,6.56,0.94,GOI/Cash,7.28,25,https://www.valueresearchonline.com/funds/42238/,3,9,4,10,26,Moderate Risk
Mirae Asset Nifty SDL June 2028 Index Dir,debt,Debt,INF769K01JZ8,151691,Direct,5.22,7.65,,Debt: Target Maturity,5.49,7.53,,0.95,1.67,7.39,7.26,1.82,GOI/Cash,7.28,16,https://www.valueresearchonline.com/funds/43395/,6,8,4,10,28,Low Risk
